Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
CanESM2_rcp26_2025.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.1,3.5,8.6,14.4,20.7,26.2,29.9,28.9,22.2,12.7,5,0.1,-4.9,-2.9,-0.2,2.8,7.3,11.9,13.8,13.3,8.9,4,-0.2,-4.7,-2.5,0.3,4.2,8.6,14,19.1,21.8,21.1,15.6,8.3,2.4,-2.3,73,45,35,40,44,40,38,39,42,42,62,86,1.9,4.9,9.5,14.4,18.4,21.2,22.5,18.5,12.3,5.8,2.1,1.4,115,57,21,3,0,0,0,0,0,3,31,108,3,8,39,118,282,421,521,498,318,122,23,3,636,491,430,284,139,30,6,10,95,301,468,627,0,0,0,1,12,64,122,106,22,0,1,0,5,7,14,23,30,30,31,31,29,25,14,5,33,14,3,1,0,0,0,0,0,0,10,40,0,14,36,68,111,140,158,129,73,31,10,0,0,0,1,28,67,100,120,91,32,0,0,0,80,76,70,63,59,58,54,55,60,71,82,80
CanESM2_rcp26_2025.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.9,4.3,9.8,15.2,21.2,27,30.9,29.9,23.7,13.9,6,0.8,-3.8,-1.5,1.1,4.3,8.4,12.7,14.9,14.3,9.8,4.3,0.5,-4.1,-1.5,1.4,5.4,9.7,14.8,19.9,22.9,22.1,16.8,9.1,3.3,-1.7,49,30,25,31,36,32,28,31,35,30,41,57,2,5.3,9.7,14.5,18.5,21.5,22.7,18.7,12.8,6.2,2.3,1.4,94,44,15,2,0,0,0,0,0,2,23,94,6,14,57,147,307,445,555,530,353,143,31,5,605,461,392,249,116,23,4,6,70,275,443,607,0,0,0,2,16,80,154,129,34,0,0,0,6,10,18,26,30,30,31,31,30,26,16,5,17,6,1,0,0,0,0,0,0,0,5,23,0,15,38,69,112,143,163,134,78,34,12,0,0,0,13,38,76,112,135,104,44,5,0,0,81,79,71,65,61,58,55,56,59,69,81,80
CanESM2_rcp26_2025.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.9,4.3,9.8,15.1,21.2,27,30.8,29.9,23.6,13.9,6,0.8,-3.8,-1.5,1,4.2,8.4,12.6,14.9,14.3,9.8,4.3,0.5,-4.2,-1.4,1.4,5.4,9.7,14.8,19.8,22.9,22.1,16.7,9.1,3.2,-1.7,48,31,24,31,36,31,27,31,33,29,40,56,2.3,5.6,10.2,14.9,18.9,21.9,23.1,19.3,13.5,6.8,2.7,1.7,94,44,15,2,0,0,0,0,0,2,23,94,6,14,57,146,306,443,553,528,352,142,31,5,604,461,392,251,118,23,4,7,71,276,443,607,0,0,0,2,16,79,152,128,33,0,0,0,6,10,18,26,30,30,31,31,30,26,16,5,17,6,1,0,0,0,0,0,0,0,5,22,0,15,38,69,112,143,162,134,78,34,12,0,0,0,14,38,76,112,135,103,45,6,0,0,81,78,70,65,61,58,55,56,59,69,81,80
CanESM2_rcp26_2025.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.5,3.9,9.6,15.3,21.3,27,30.8,29.9,23.7,13.8,5.7,0.4,-4.6,-2.3,0.4,3.6,7.8,12.1,14.2,13.5,9.1,3.9,-0.1,-4.8,-2.1,0.8,5,9.4,14.6,19.6,22.5,21.7,16.4,8.9,2.8,-2.2,54,33,27,33,37,32,29,31,37,32,45,62,2.2,5.4,9.9,14.7,18.6,21.5,22.8,19,13,6.4,2.4,1.6,107,50,17,2,0,0,0,0,0,2,27,105,4,11,50,140,299,436,542,517,342,135,26,4,624,477,405,258,124,25,5,8,78,284,456,623,0,0,0,2,15,74,141,121,30,0,0,0,5,8,16,24,30,30,31,31,29,25,14,4,22,8,1,0,0,0,0,0,0,0,7,28,0,15,39,71,114,145,164,136,79,34,12,0,0,0,12,38,77,113,135,105,42,2,0,0,79,77,69,63,59,57,53,54,57,68,80,79
CanESM2_rcp26_2025.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-3,2.1,6.7,12.1,18.4,23.1,26.4,25.4,19.2,11.6,2.5,-2.8,-11.1,-7.8,-4.2,-0.4,4.7,8.8,10.5,9.8,5.8,1.8,-4.2,-10.4,-7.1,-2.8,1.3,5.8,11.6,16,18.4,17.6,12.5,6.7,-0.9,-6.6,76,49,44,30,49,64,52,55,62,76,62,68,2.2,5.1,10.1,15,18.4,21.2,22.3,18.5,11.6,5.5,2.7,1.8,233,111,47,8,0,0,0,0,0,5,78,220,0,0,11,60,207,329,416,390,227,85,5,0,777,579,521,365,205,82,31,47,171,352,565,759,0,0,0,0,4,21,44,34,8,0,1,0,1,1,5,13,27,30,31,31,27,20,5,1,64,33,17,3,1,0,0,0,1,2,27,58,0,0,31,59,100,124,139,112,61,27,0,0,0,0,0,29,51,60,87,57,0,0,0,0,66,61,61,59,58,57,54,54,59,67,74,68
CanESM2_rcp26_2025.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,0.1,3.6,9,14.6,20.6,26.3,30.2,29.4,23.1,13.3,5.2,0,-5.2,-2.9,-0.3,3.1,7.3,11.6,13.6,13,8.7,3.5,-0.6,-5.4,-2.5,0.4,4.4,8.9,14,19,21.9,21.2,15.9,8.4,2.3,-2.7,59,37,30,36,40,36,31,33,40,36,50,68,1.9,5,9.4,14.3,18.3,21.1,22.5,18.3,12.3,5.8,2,1.3,117,56,20,3,0,0,0,0,0,3,32,117,3,9,42,125,281,418,523,502,327,123,22,3,638,490,424,275,140,32,6,10,88,300,471,639,0,0,0,1,12,63,124,109,25,0,0,0,4,7,14,23,30,30,31,31,29,24,13,4,27,11,2,1,0,0,0,0,0,0,9,35,0,15,38,69,111,142,161,134,78,33,11,0,0,0,7,33,71,106,130,100,38,0,0,0,78,75,68,63,59,57,53,54,57,68,79,77
CanESM2_rcp26_2025.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,0,4.8,10,15.4,21.3,26.6,31.2,30.4,25,14.9,5.2,-0.4,-6.9,-4.5,-1.5,1.6,5.1,8.9,11.3,10.7,6.5,1.3,-2.5,-7.5,-3.4,0.2,4.3,8.5,13.2,17.8,21.2,20.6,15.8,8.1,1.3,-4,43,28,24,30,46,34,20,31,20,20,34,51,1.3,5,9.3,13.8,18,21.2,22.5,18,12.3,5.7,1.6,0.7,138,59,21,3,0,0,0,0,0,3,43,148,1,8,42,118,258,383,503,483,324,116,16,0,666,495,428,286,161,48,8,13,90,308,501,678,0,0,0,0,9,43,109,94,24,0,0,0,3,4,10,19,28,30,31,31,28,19,8,2,23,9,2,1,0,0,0,0,0,0,8,33,0,19,43,76,122,152,176,147,91,41,14,0,0,0,19,46,76,118,156,116,71,21,0,0,72,65,61,56,51,49,45,46,47,57,72,71
13GCM-Ensemble_rcp26_2025.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.8,3.1,8.5,15.5,20.5,24.3,27.9,27.4,20.8,12.4,4.7,-0.1,-6.1,-3.9,-1,2.9,6.6,10.8,12.8,12.4,8.1,3.3,-0.6,-4.7,-3.4,-0.4,3.7,9.2,13.5,17.6,20.3,19.9,14.5,7.9,2,-2.4,68,43,32,36,45,45,44,42,43,39,62,84,2,5,9.8,14.6,18.4,20.5,21.6,17.7,11.9,5.9,2.1,1.4,138,67,24,2,0,0,0,0,0,3,34,111,1,5,33,132,268,376,475,461,285,111,19,3,665,511,445,266,152,51,13,18,121,314,479,630,0,0,0,2,10,39,86,77,15,0,1,0,3,5,12,23,29,30,31,31,29,24,13,5,37,16,4,0,0,0,0,0,0,1,12,41,0,0,36,72,111,130,148,123,69,31,10,0,0,0,4,36,66,85,103,81,26,0,0,0,78,73,67,60,58,60,56,57,61,70,81,81
13GCM-Ensemble_rcp26_2025.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.2,3.8,9.8,16.2,20.9,25.2,29,28.5,22.2,13.7,5.7,0.6,-5,-2.5,0.2,4.1,7.7,11.7,13.8,13.3,9,3.7,0,-4.1,-2.4,0.7,5,10.1,14.3,18.4,21.4,20.9,15.6,8.7,2.9,-1.8,46,29,24,29,37,37,32,33,37,28,42,56,2.1,5.4,10,14.7,18.5,20.8,22,18.1,12.3,6.3,2.3,1.4,114,52,17,2,0,0,0,0,0,2,26,96,3,9,49,157,290,402,508,493,319,131,26,4,634,482,406,236,132,38,8,11,93,289,454,610,0,0,0,3,13,53,112,102,23,0,0,0,5,7,15,25,30,30,31,31,29,25,15,5,20,8,1,0,0,0,0,0,0,0,6,23,0,15,39,74,112,134,153,128,74,35,12,0,0,0,16,46,75,97,121,95,37,7,0,0,78,76,68,62,60,60,56,56,60,67,80,81
13GCM-Ensemble_rcp26_2025.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.2,3.9,9.8,16.1,20.8,25.1,28.9,28.4,22.1,13.7,5.7,0.6,-5,-2.5,0.1,4,7.6,11.6,13.7,13.3,9,3.6,0,-4.2,-2.4,0.7,4.9,10.1,14.2,18.4,21.3,20.9,15.6,8.7,2.9,-1.8,45,30,23,29,37,36,32,34,36,27,41,55,2.4,5.7,10.5,15.1,18.9,21.2,22.4,18.6,13,6.9,2.7,1.7,114,52,17,2,0,0,0,0,0,2,27,96,3,9,49,156,288,400,506,492,318,131,26,4,634,481,407,237,133,39,8,12,94,289,455,610,0,0,0,3,13,52,111,101,23,0,0,0,5,7,15,25,30,30,31,31,29,25,15,5,20,8,1,0,0,0,0,0,0,0,6,23,0,15,39,74,112,134,152,128,74,35,12,0,0,0,17,45,75,98,120,94,38,7,0,0,78,76,67,62,60,60,57,57,60,67,80,81
