Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH
2011,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,0.5,3.9,8.4,20.2,19.1,26.5,25.9,27.5,22,10.9,1.5,2.3,-5,-2.4,0.1,6.4,5.9,11.8,11.7,12,8.2,0.9,-3.6,-1.4,-2.3,0.8,4.2,13.3,12.5,19.1,18.8,19.7,15.1,5.9,-1.1,0.4,80,35,39,26,45,24,59,16,15,36,41,80,1.9,4.6,8.8,15.9,17.4,22.2,20.9,17.4,13.2,6.9,2.3,1.1,111,51,21,1,0,0,0,0,0,7,82,58,2,9,37,242,237,422,428,457,304,70,3,12,629,479,429,154,181,30,26,19,106,377,572,541,0,0,1,11,6,65,51,74,19,0,1,0,5,8,15,28,29,30,31,31,29,17,6,11,34,9,3,0,0,0,0,0,0,2,19,16,0,15,35,87,105,142,137,124,73,30,0,6,0,0,0,61,60,118,78,108,58,0,0,0,78,76,72,58,59,57,58,55,58,67,80,86,2.2,15.9,26.6,11.5,-2.9,4.1,11.8,1.8,-0.4,10,19.2,6.6,195,110,99,93,2.5,14,20.2,7.5,220,21,0,89,23,516,1307,376,1649,764,75,1055,0,18,190,21,23,72,92,53,59,4,0,20,21,227,403,103,0,121,304,58,80,63,57,68,8.9,19.7,-2.3,22,496,159,38,124.1,331,2222,3543,229,240,112,283,171,83,-25.7,40.7,11,754,483,67
2011,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,1.3,4.5,9.5,21,19.3,27.2,27.2,29.1,23.7,12.2,2.4,2.8,-4.1,-1.4,1.3,7.6,7.2,12.7,12.8,13,9.2,1.4,-3.3,-0.8,-1.4,1.5,5.4,14.3,13.2,20,20,21,16.5,6.8,-0.5,1,52,22,30,18,36,22,43,9,10,29,26,56,2,4.9,9,16.2,17.6,22.1,21.4,17.8,13.6,7.2,2.5,1.1,93,42,15,0,0,0,0,0,0,5,71,52,5,13,54,273,258,448,465,496,345,88,5,15,602,457,393,127,161,22,15,11,75,348,554,525,0,0,0,15,8,82,78,105,31,0,1,0,6,10,19,29,30,30,31,31,29,19,7,13,18,4,1,0,0,0,0,0,0,1,10,9,0,15,37,90,104,145,143,132,80,33,0,7,0,0,7,71,68,123,100,124,69,5,0,0,78,79,72,59,62,58,58,54,57,65,78,87,2.8,16.6,27.8,12.8,-2.1,5.4,12.8,2.5,0.4,11,20.3,7.6,130,84,73,65,2.7,14.3,20.4,7.8,187,15,0,76,33,585,1409,438,1585,680,48,977,0,23,264,32,28,78,92,55,31,1,0,11,22,231,420,113,0,146,347,74,81,65,57,66,9.8,21,-1.4,22.4,354,120,56.1,175.5,278,2465,3290,319,253,102,287,185,44,-24.2,42.7,11.3,785,567,67
2011,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,1.3,4.5,9.5,21,19.2,27.1,27.1,29,23.7,12.2,2.4,2.8,-4.1,-1.4,1.3,7.6,7.1,12.6,12.8,13,9.2,1.4,-3.3,-0.9,-1.4,1.6,5.4,14.3,13.2,19.9,19.9,21,16.5,6.8,-0.4,0.9,51,23,29,19,36,21,43,9,10,28,26,56,2.2,5.3,9.4,16.7,18,22.6,21.7,18.3,14.4,7.8,2.9,1.3,93,42,15,0,0,0,0,0,0,5,70,52,5,13,54,271,257,446,463,495,344,88,5,15,603,456,394,128,162,22,16,11,76,348,553,526,0,0,0,15,8,80,76,103,30,0,1,0,6,10,19,29,30,30,31,31,29,19,7,12,18,4,1,0,0,0,0,0,0,1,10,9,0,15,37,90,104,145,142,132,80,33,0,7,0,0,8,71,68,123,100,123,70,5,0,0,78,78,72,59,62,58,58,54,57,64,78,86,2.9,16.6,27.7,12.8,-2.1,5.3,12.8,2.4,0.4,10.9,20.3,7.6,129,83,73,64,3,14.7,20.9,8.4,187,15,0,75,33,582,1403,437,1585,683,49,977,0,23,260,32,28,78,92,55,31,1,0,11,22,230,419,113,0,147,346,75,81,65,57,66,9.8,21,-1.4,22.4,349,119,56.7,176.6,277,2455,3294,314,253,102,287,185,43,-24.3,42.6,11.7,784,568,67
2011,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.9,4.1,9.4,21.2,19.4,27.2,27.1,29,23.7,12.1,2,2.4,-4.9,-2.2,0.6,7,6.5,12.1,12.1,12.2,8.5,1,-3.9,-1.5,-2,1,5,14.1,12.9,19.6,19.6,20.6,16.1,6.5,-0.9,0.4,57,24,32,19,37,22,45,9,11,31,29,61,2.1,5.1,9.2,16.4,17.7,22.2,21.4,17.9,13.9,7.5,2.6,1.2,105,48,17,0,0,0,0,0,0,5,79,59,3,10,48,266,250,439,452,483,334,82,4,12,622,472,405,133,168,24,18,13,83,357,568,542,0,0,0,14,7,76,68,95,27,0,1,0,5,8,17,29,29,30,31,31,29,18,6,11,23,6,2,0,0,0,0,0,0,1,12,12,0,15,37,91,106,146,144,133,80,33,0,7,0,0,6,72,69,125,99,125,70,2,0,0,77,77,70,57,60,56,57,52,55,63,77,85,2.5,16.6,27.8,12.6,-2.8,4.7,12.1,1.9,-0.2,10.7,19.9,7.2,142,88,75,70,2.8,14.4,20.5,8,212,17,0,85,26,564,1374,419,1635,706,56,1007,0,21,238,28,24,75,92,53,41,2,0,13,22,234,424,114,0,147,349,72,80,63,55,65,9.4,20.6,-2,22.6,375,123,51.7,167.4,314,2383,3405,288,243,107,284,177,56,-25.5,42.7,11.4,794,568,66
2011,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-0.3,4.3,7.3,15.3,17.4,22.7,23.9,22,18,9.1,-0.1,0,-8.7,-4.2,-3.5,1.7,2.9,7.6,9.3,8.3,4.3,-2.1,-6.7,-7.4,-4.5,0,1.9,8.5,10.1,15.1,16.6,15.2,11.1,3.5,-3.4,-3.7,91,55,56,31,35,24,55,73,37,56,59,50,2.2,4.4,9.8,14.9,20.4,23.9,20.6,16.4,12.4,7,2.9,1.6,166,61,40,3,0,0,0,0,0,17,135,140,0,4,11,111,166,304,360,317,190,37,0,0,699,499,500,287,238,101,62,98,204,451,641,668,1,1,2,3,1,14,19,11,5,1,3,1,2,5,6,19,23,29,31,31,25,9,2,2,59,18,16,1,1,0,0,1,1,9,40,31,0,14,32,69,98,125,127,98,59,25,0,0,0,0,0,38,63,101,72,25,22,0,0,0,65,68,62,57,55,55,57,59,57,61,73,69,1.3,13.3,22.9,9,-6.8,0.4,8.4,-1.5,-2.7,6.9,15.6,3.8,195,122,152,152,2.7,15,20.3,7.4,366,43,0,153,4,288,980,227,1867,1025,262,1296,4,6,45,8,8,49,91,36,108,18,1,51,14,199,350,84,0,101,198,22,68,58,57,64,5.9,16.6,-4.5,21.1,622,223,25.5,74.3,563,1500,4450,62,184,143,261,118,177,-32.8,32.7,11.4,647,321,61
2011,TOLKO,site,50.3968272593781,-119.209891311872,526,0.6,3.8,8.8,20.5,18.6,26.5,26.4,28.5,23.2,11.5,1.5,2,-5.4,-2.8,0,6.5,6,11.6,11.6,11.8,8.1,0.6,-4.5,-2.1,-2.4,0.5,4.4,13.5,12.3,19.1,19,20.1,15.6,6,-1.5,-0.1,63,27,36,21,41,26,46,9,12,35,32,67,1.9,4.7,8.7,16,17.3,21.8,21.1,17.4,13.2,6.7,2.3,1,114,54,20,0,0,0,0,0,0,7,91,66,2,8,40,248,232,422,435,468,319,73,2,10,634,485,424,149,185,30,23,16,94,372,585,557,0,0,0,11,5,65,56,83,23,0,1,0,4,7,15,28,29,30,31,31,29,17,5,9,28,7,3,0,0,0,0,0,0,1,16,16,0,15,37,89,103,143,142,131,79,32,0,0,0,0,1,69,62,118,95,122,67,0,0,0,76,75,70,57,61,57,57,52,55,64,76,84,2.1,16,27.1,12.1,-3.4,4.2,11.7,1.4,-0.7,10.1,19.4,6.7,157,97,81,78,2.5,14,20.1,7.4,234,21,0,98,20,520,1325,394,1677,758,70,1050,0,17,203,24,20,72,92,50,51,3,0,17,15,229,416,111,0,132,335,67,78,63,55,65,8.9,20.1,-2.4,22.5,413,133,45.7,150.7,352,2258,3555,244,235,111,282,171,72,-26.3,42.2,11,771,534,65
2011,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,0.3,4.8,10,21.2,19.1,26.9,27.8,29.8,25,13,1.5,1.4,-7.2,-4.9,-1.6,4.4,3.8,9.1,9.1,9.5,6,-1.4,-6.4,-4.3,-3.4,-0.1,4.2,12.8,11.5,18,18.4,19.6,15.5,5.8,-2.5,-1.4,44,19,29,17,48,33,30,11,7,22,24,52,1.3,4.7,8.9,16,15.8,21.5,21.9,17.7,13.1,6.5,1.8,0.5,138,62,21,1,0,0,0,0,0,7,114,89,0,6,38,229,205,390,416,453,315,69,0,5,665,502,431,168,207,44,30,21,96,379,614,599,0,0,0,8,3,46,44,71,22,0,0,0,2,4,10,26,26,30,31,31,27,11,3,5,24,6,3,0,1,0,0,0,0,1,14,19,0,0,43,97,112,153,158,146,91,39,0,0,0,0,14,80,63,120,128,135,84,16,0,0,69,64,61,50,53,49,47,44,46,53,68,77,2.2,16.8,28.1,13.1,-5.4,2.2,9.2,-0.6,-1.6,9.5,18.7,6.3,116,95,74,53,2.2,13.6,20.4,7.1,289,22,0,121,11,472,1259,384,1765,806,95,1090,0,12,161,22,11,62,91,41,50,3,0,15,0,252,457,129,0,157,383,100,70,55,47,56,8.2,19.6,-3.4,23,338,129,53.9,152,432,2126,3756,195,205,130,273,143,68,-29.2,43.5,10.8,838,640,57
2012,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-3.4,0.9,7.8,17.4,19.9,24.7,26.9,30.9,22.5,13.1,4.4,-1.5,-9.9,-7.4,-0.6,3.4,6.5,10.1,11.5,13.4,8.4,3.8,0.1,-6.3,-6.7,-3.2,3.6,10.4,13.2,17.4,19.2,22.2,15.5,8.4,2.2,-3.9,31,25,42,37,41,37,35,6,38,36,96,71,2.6,5.9,8.6,15.6,18.9,22.8,22.5,19.7,12.1,6.2,1.6,1.5,223,120,25,1,0,0,0,0,0,3,32,146,0,1,37,167,258,372,440,531,315,125,25,2,765,591,449,231,161,54,22,6,97,297,473,675,0,0,0,3,10,37,59,131,22,0,0,0,1,2,13,24,29,30,31,31,29,25,15,3,25,18,5,0,0,0,0,0,0,0,17,46,0,0,34,79,108,134,144,140,75,32,10,0,0,0,0,42,68,97,109,135,37,0,0,0,72,67,71,56,59,57,55,51,58,70,85,80,-1.4,15,27.5,13.3,-7.9,3.1,11.7,4.1,-4.6,9.1,19.6,8.7,127,119,78,170,3.3,14.4,21.7,6.6,489,27,0,35,2,462,1342,465,2032,841,82,866,0,13,227,22,6,66,92,69,89,6,0,18,0,221,419,117,0,110,341,37,73,62,55,71,8.2,22.2,-6.7,28.8,495,157,36.8,141.5,550,2272,3821,261,233,115,288,173,112,-31.9,47.5,11.5,757,488,65
2012,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-2.5,1.5,8.8,17.9,20.5,25.3,28.3,32.3,23.9,14.2,5.4,-0.9,-9,-6.3,0.7,4.5,7.8,11,12.6,14.3,9.2,4.3,0.8,-5.8,-5.8,-2.4,4.8,11.2,14.1,18.2,20.4,23.3,16.6,9.3,3.1,-3.3,21,17,30,32,29,33,23,4,31,25,69,45,2.8,6.2,8.8,15.9,19.5,22.7,23.2,20,12.3,6.5,1.8,1.6,199,102,18,1,0,0,0,0,0,2,25,132,0,2,52,189,286,394,478,566,347,146,32,2,738,567,413,212,135,42,12,4,74,272,448,658,0,0,0,5,14,49,89,166,31,0,0,0,1,2,17,26,30,30,31,31,29,26,17,3,16,10,2,0,0,0,0,0,0,0,9,27,0,0,36,81,110,137,151,148,80,35,11,0,0,0,6,49,81,104,128,144,49,10,0,0,72,69,72,58,61,58,55,51,57,68,84,79,-0.6,15.7,28.6,14.5,-7,4.3,12.7,4.8,-3.8,10,20.6,9.6,83,91,61,126,3.5,14.7,22,6.9,433,19,0,26,5,527,1439,525,1963,759,58,793,0,18,303,31,7,73,92,72,53,2,0,10,0,227,436,126,0,136,376,59,73,64,54,69,9.1,23.3,-5.8,29.1,360,121,53,193,478,2496,3573,353,244,107,292,185,65,-30.9,49.1,11.8,789,571,65
2012,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-2.5,1.6,8.9,17.9,20.4,25.3,28.2,32.2,23.8,14.2,5.4,-0.8,-9.1,-6.4,0.6,4.4,7.7,10.9,12.6,14.4,9.2,4.3,0.7,-5.8,-5.8,-2.4,4.8,11.2,14.1,18.1,20.4,23.3,16.5,9.3,3,-3.3,21,17,29,33,29,33,23,4,30,25,68,45,3.1,6.6,9.2,16.3,19.9,23.2,23.6,20.6,13.1,7.1,2.1,1.9,199,102,18,1,0,0,0,0,0,2,25,132,0,2,52,188,285,393,476,565,346,146,32,2,737,567,412,212,136,43,13,4,75,272,449,658,0,0,0,5,14,48,87,164,31,0,0,0,1,2,17,26,30,30,31,31,29,26,17,3,16,10,2,0,0,0,0,0,0,0,9,26,0,0,36,81,109,137,151,147,80,35,11,0,0,0,7,48,80,104,128,143,50,10,0,0,72,68,72,58,61,58,55,51,57,68,84,79,-0.6,15.7,28.5,14.5,-7.1,4.3,12.6,4.7,-3.8,10,20.6,9.6,83,91,60,123,3.9,15.1,22.5,7.4,432,19,0,27,5,525,1434,524,1962,761,59,795,0,18,299,31,7,73,92,72,52,2,0,10,0,227,435,126,0,135,375,60,73,64,55,69,9.1,23.3,-5.8,29,356,120,53.6,194.1,478,2487,3577,348,244,107,292,185,64,-30.9,48.9,12.2,787,570,65
