Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2011,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-8.5,4.4,7.8,14.2,18.6,22.6,23.9,24,16.4,10.3,3.4,-1.3,-16,-1.2,-1.2,-0.7,6.7,9.8,10.6,10.4,7.7,1.7,-4.8,-4.9,-12.3,1.6,3.3,6.7,12.7,16.2,17.3,17.2,12,6,-0.7,-3.1,74,27,36,25,59,40,41,49,71,33,26,93,2.3,4.2,10,16.5,17.4,20.4,20.9,16.3,9.8,6.3,2.9,1.2,383,42,27,6,0,0,0,0,0,7,75,126,0,18,35,82,242,335,381,378,214,72,9,3,938,455,458,339,176,78,48,54,183,373,561,651,0,0,0,0,8,23,26,29,6,0,0,0,0,10,11,12,29,30,31,31,29,20,4,4,72,5,5,1,0,0,0,0,2,1,11,52,0,15,35,71,100,122,127,108,53,28,0,0,0,0,0,47,41,81,87,60,0,0,0,0,67,79,68,52,63,61,60,59,72,71,69,84
2011,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-6.8,5.5,9.5,14.5,19.3,23.5,25.3,25.4,17.2,11.5,4.5,-0.9,-13.3,-1,-0.1,1,7.8,10.7,10.7,11.2,9.3,1.8,-4.9,-4.9,-10,2.3,4.7,7.7,13.5,17.1,18,18.3,13.2,6.6,-0.2,-2.9,50,14,25,24,44,33,23,35,64,21,21,57,2.4,4.5,10.2,16,17.6,20.5,21.8,16.7,10.1,6.9,3.1,1.3,314,35,18,4,0,0,0,0,0,5,66,121,0,22,51,102,268,362,404,412,249,84,11,3,869,437,414,309,152,60,36,36,152,353,546,644,0,0,0,0,11,33,37,45,10,0,0,0,0,11,15,17,30,30,31,31,29,20,4,4,47,2,2,1,0,0,0,0,1,1,8,30,0,17,39,72,102,125,137,116,53,31,0,0,0,3,14,48,58,93,114,81,0,10,0,0,71,77,68,57,64,62,57,58,75,68,65,83
2011,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-6.7,5.6,9.5,14.4,19.2,23.4,25.3,25.3,17.2,11.5,4.5,-0.8,-13.3,-1,-0.1,0.9,7.8,10.7,10.6,11.2,9.3,1.8,-4.9,-4.9,-10,2.3,4.7,7.7,13.5,17,18,18.3,13.2,6.6,-0.2,-2.9,49,14,24,24,45,32,23,35,62,20,20,56,2.7,4.8,10.8,16.5,18,21,22.2,17.2,10.7,7.5,3.6,1.5,312,35,18,4,0,0,0,0,0,5,66,120,0,22,50,101,267,361,402,411,248,84,10,3,867,435,414,310,153,61,37,36,153,353,546,643,0,0,0,0,11,32,36,44,10,0,0,0,0,11,14,17,30,30,31,31,29,20,4,4,46,2,2,1,0,0,0,0,1,1,7,30,0,17,39,71,102,125,137,115,53,31,0,0,0,3,15,47,57,93,114,80,0,11,0,0,71,76,67,57,64,62,57,58,75,68,65,83
2011,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-7.4,5.1,9.4,14.7,19.3,23.5,25.2,25.2,17.4,11.4,4.2,-1.3,-14.4,-1.5,-0.7,0.2,7.2,10.1,10.3,10.3,8.4,1.4,-5.5,-5.6,-10.9,1.8,4.4,7.4,13.3,16.8,17.7,17.8,12.9,6.4,-0.7,-3.4,54,16,27,25,47,32,25,35,67,23,21,64,2.6,4.6,10.4,16.3,17.7,20.6,21.7,16.9,10.3,7.2,3.2,1.4,340,39,20,4,0,0,0,0,0,6,74,134,0,19,46,95,259,352,394,397,236,79,9,2,895,448,425,319,160,66,41,44,162,361,560,661,0,0,0,0,10,29,32,37,9,0,0,0,0,10,13,15,30,30,31,31,29,19,4,4,52,3,2,1,0,0,0,0,1,1,8,38,0,16,39,73,104,127,137,116,56,31,0,0,0,0,12,48,57,95,111,81,0,8,0,0,69,76,66,54,62,60,56,56,71,67,64,82
2011,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-11,2.4,5.9,11.5,16.2,19.9,20.6,21,15.1,9.3,-0.1,-2.5,-23.7,-6.2,-4.3,-6.5,3.8,7,8.6,7.8,3.8,-0.6,-7.4,-7.1,-17.4,-1.9,0.8,2.5,10,13.5,14.6,14.4,9.4,4.3,-3.8,-4.8,84,27,34,11,63,58,72,65,73,62,33,80,2.7,4.9,10.6,18.2,16.3,20.6,17.9,16.2,9.8,6.1,3.2,1.5,539,92,54,26,0,0,0,0,1,13,146,170,0,4,16,26,162,254,296,291,141,47,3,1,1094,553,536,466,241,140,111,116,258,425,653,704,0,0,0,0,2,7,7,8,2,0,0,0,0,2,4,2,26,29,31,31,24,13,2,2,84,15,16,5,2,0,0,1,4,7,23,58,0,0,29,61,90,110,108,94,51,24,0,0,0,0,0,51,27,51,36,29,0,0,0,0,45,66,63,41,61,60,63,60,64,66,70,80
2011,TOLKO,site,50.3968272593781,-119.209891311872,526,-7.8,4.7,8.8,14,18.7,22.8,24.5,24.7,16.9,10.8,3.7,-1.7,-15.1,-2.1,-1.3,-0.4,6.7,9.5,9.7,9.8,7.9,1,-6.1,-6.3,-11.5,1.3,3.7,6.8,12.7,16.1,17.1,17.3,12.4,5.9,-1.2,-4,60,18,30,27,50,37,27,38,72,25,23,70,2.2,4.3,9.9,15.9,17.3,20.2,21.4,16.3,9.7,6.5,2.8,1.2,358,45,24,6,0,0,0,0,0,7,85,148,0,16,39,83,242,333,375,381,224,70,7,1,913,464,444,337,176,79,52,53,175,377,575,679,0,0,0,0,8,22,24,30,7,0,0,0,0,8,11,13,29,30,31,31,29,18,3,3,58,4,3,1,0,0,0,0,2,1,11,46,0,16,38,71,101,124,134,115,55,30,0,0,0,0,8,43,51,88,107,77,0,5,0,0,68,75,65,54,62,60,56,56,71,67,63,81
2011,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-6.8,6.2,9.5,14.1,19.5,23.2,26.3,26.8,17.7,12.3,3.7,-2.2,-14.9,-4.9,-3,-0.9,4.5,7,5,8.2,6.3,-1.8,-7.9,-8.3,-10.9,0.6,3.2,6.6,12,15.1,15.6,17.5,12,5.3,-2.1,-5.3,49,8,23,25,49,37,11,32,39,13,24,42,1.5,4.9,9.6,14.9,17.9,20.3,22.8,16.5,10.2,6.4,2.2,0.7,339,53,28,6,0,0,0,0,0,9,105,182,0,12,33,78,218,303,331,388,215,60,5,0,894,483,460,344,194,102,84,49,183,396,603,718,0,0,0,0,6,14,12,32,6,0,0,0,0,4,7,11,27,29,29,31,28,10,2,1,47,2,4,2,0,0,0,0,1,1,13,33,0,21,43,73,112,135,156,132,63,37,0,0,0,13,20,49,63,97,145,99,24,24,0,0,65,60,57,52,54,52,41,47,64,54,56,74
2012,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1.1,5.5,7.7,15.7,19.2,23.1,24.9,24.7,19.3,12.5,1.5,-0.9,-3.6,0.5,-2.2,2.3,7,9.8,10.7,11.7,8.2,4.2,-4.8,-5.3,-1.2,3,2.8,9,13.1,16.4,17.8,18.2,13.8,8.3,-1.6,-3.1,73,45,42,28,58,48,40,50,37,48,72,88,2,4.3,9.3,15.5,17.4,19.7,20.3,16.3,12.2,6,2.3,1.4,90,29,31,2,0,0,0,0,0,3,94,126,5,23,20,126,256,342,397,409,264,122,1,0,598,416,474,271,163,73,39,38,139,300,588,651,0,0,1,2,8,25,33,43,12,0,2,0,7,15,9,21,30,30,31,31,29,26,4,4,24,4,8,0,0,0,0,0,1,1,37,49,0,15,35,74,103,125,134,109,63,30,0,0,0,0,0,46,45,76,94,59,27,0,0,0,81,83,65,57,62,60,58,61,65,72,75,82
2012,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2.9,5.7,8.9,15.6,19.5,23.7,25.9,25.6,20.4,13.7,3,-0.4,-1.7,0.1,-0.7,2.9,8,11,11.7,13,8.8,4.4,-3.6,-4.3,0.6,2.9,4.1,9.3,13.8,17.3,18.8,19.3,14.6,9.1,-0.3,-2.3,41,34,36,20,47,42,27,46,31,31,50,52,2.1,4.6,9.5,16,17.6,19.9,20.7,16.7,12.6,6.5,2.5,1.4,59,30,22,2,0,0,0,0,0,2,68,109,13,23,35,133,276,370,427,443,289,140,5,2,541,419,433,264,145,55,26,24,117,278,550,628,0,0,0,2,10,36,51,65,16,0,1,0,11,14,13,23,30,30,31,31,29,26,6,5,8,4,3,0,0,0,0,0,0,0,19,25,9,16,38,74,103,126,138,112,67,34,0,0,0,0,1,54,56,84,111,67,36,2,0,0,83,81,67,60,64,62,58,62,64,70,74,83
2012,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,2.9,5.7,8.9,15.5,19.5,23.7,25.8,25.5,20.3,13.7,3,-0.3,-1.8,0.1,-0.7,2.9,8,10.9,11.6,13,8.8,4.4,-3.7,-4.4,0.6,2.9,4.1,9.2,13.7,17.3,18.7,19.3,14.6,9,-0.3,-2.4,40,34,35,20,47,42,27,46,30,31,49,52,2.4,4.9,10,16.5,18,20.3,21.1,17.2,13.3,7.1,2.9,1.7,60,30,22,2,0,0,0,0,0,2,68,109,13,23,35,131,274,368,425,442,288,140,5,2,542,419,433,265,146,56,27,24,118,279,549,628,0,0,0,2,10,35,49,64,16,0,1,0,10,14,13,23,30,30,31,31,29,26,6,5,8,4,3,0,0,0,0,0,0,0,19,25,9,16,38,73,103,126,137,112,67,34,0,0,0,0,3,54,55,84,110,65,37,3,0,0,82,80,67,60,64,62,58,63,64,70,74,83
