Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
13GCM-Ensemble_rcp26_2025.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.8,3.1,8.5,15.5,20.5,24.3,27.9,27.4,20.8,12.4,4.7,-0.1,-6.1,-3.9,-1,2.9,6.6,10.8,12.8,12.4,8.1,3.3,-0.6,-4.7,-3.4,-0.4,3.7,9.2,13.5,17.6,20.3,19.9,14.5,7.9,2,-2.4,68,43,32,36,45,45,44,42,43,39,62,84,2,5,9.8,14.6,18.4,20.5,21.6,17.7,11.9,5.9,2.1,1.4,138,67,24,2,0,0,0,0,0,3,34,111,1,5,33,132,268,376,475,461,285,111,19,3,665,511,445,266,152,51,13,18,121,314,479,630,0,0,0,2,10,39,86,77,15,0,1,0,3,5,12,23,29,30,31,31,29,24,13,5,37,16,4,0,0,0,0,0,0,1,12,41,0,0,36,72,111,130,148,123,69,31,10,0,0,0,4,36,66,85,103,81,26,0,0,0,78,73,67,60,58,60,56,57,61,70,81,81
13GCM-Ensemble_rcp26_2025.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.2,3.8,9.8,16.2,20.9,25.2,29,28.5,22.2,13.7,5.7,0.6,-5,-2.5,0.2,4.1,7.7,11.7,13.8,13.3,9,3.7,0,-4.1,-2.4,0.7,5,10.1,14.3,18.4,21.4,20.9,15.6,8.7,2.9,-1.8,46,29,24,29,37,37,32,33,37,28,42,56,2.1,5.4,10,14.7,18.5,20.8,22,18.1,12.3,6.3,2.3,1.4,114,52,17,2,0,0,0,0,0,2,26,96,3,9,49,157,290,402,508,493,319,131,26,4,634,482,406,236,132,38,8,11,93,289,454,610,0,0,0,3,13,53,112,102,23,0,0,0,5,7,15,25,30,30,31,31,29,25,15,5,20,8,1,0,0,0,0,0,0,0,6,23,0,15,39,74,112,134,153,128,74,35,12,0,0,0,16,46,75,97,121,95,37,7,0,0,78,76,68,62,60,60,56,56,60,67,80,81
13GCM-Ensemble_rcp26_2025.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.2,3.9,9.8,16.1,20.8,25.1,28.9,28.4,22.1,13.7,5.7,0.6,-5,-2.5,0.1,4,7.6,11.6,13.7,13.3,9,3.6,0,-4.2,-2.4,0.7,4.9,10.1,14.2,18.4,21.3,20.9,15.6,8.7,2.9,-1.8,45,30,23,29,37,36,32,34,36,27,41,55,2.4,5.7,10.5,15.1,18.9,21.2,22.4,18.6,13,6.9,2.7,1.7,114,52,17,2,0,0,0,0,0,2,27,96,3,9,49,156,288,400,506,492,318,131,26,4,634,481,407,237,133,39,8,12,94,289,455,610,0,0,0,3,13,52,111,101,23,0,0,0,5,7,15,25,30,30,31,31,29,25,15,5,20,8,1,0,0,0,0,0,0,0,6,23,0,15,39,74,112,134,152,128,74,35,12,0,0,0,17,45,75,98,120,94,38,7,0,0,78,76,67,62,60,60,57,57,60,67,80,81
13GCM-Ensemble_rcp26_2025.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-0.2,3.5,9.6,16.3,21,25.2,28.9,28.4,22.2,13.6,5.4,0.2,-5.8,-3.3,-0.5,3.5,7,11.1,13,12.6,8.3,3.2,-0.6,-4.8,-3,0.1,4.5,9.9,14,18.1,21,20.5,15.2,8.4,2.4,-2.3,51,31,25,30,38,36,34,33,40,30,45,60,2.2,5.5,10.2,14.9,18.6,20.8,22.1,18.3,12.5,6.6,2.4,1.6,128,60,19,2,0,0,0,0,0,3,31,108,2,7,43,151,282,393,495,480,308,124,23,3,653,497,420,244,139,43,9,14,102,298,468,626,0,0,0,3,12,48,102,92,20,0,0,0,4,6,13,24,30,30,31,31,29,24,13,4,26,10,2,0,0,0,0,0,0,0,8,28,0,15,39,76,114,136,154,129,75,35,12,0,0,0,14,45,76,99,120,96,35,4,0,0,77,74,66,59,58,58,55,55,58,66,79,79
13GCM-Ensemble_rcp26_2025.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-3.8,1.7,6.8,13.1,18.2,21.6,24.5,23.8,18.1,11.3,2.1,-3,-12.3,-8.6,-4.6,-0.2,3.9,7.7,9.6,8.9,5,1.3,-4.8,-10.5,-8.1,-3.5,1.1,6.4,11.1,14.7,17,16.3,11.6,6.3,-1.3,-6.7,71,46,40,29,50,65,55,56,59,70,64,67,2.3,5.2,10.4,15,18.4,20.6,21,17.6,11.4,5.5,2.7,1.7,257,125,50,6,0,0,0,0,0,6,88,224,0,0,10,70,193,289,374,352,201,77,3,0,808,597,527,348,218,113,53,72,195,365,580,763,0,0,0,0,3,11,24,20,5,0,1,0,0,1,4,14,26,29,31,31,26,19,4,1,62,34,17,2,1,0,0,0,2,3,30,58,0,0,32,63,101,118,130,105,59,27,0,0,0,0,0,34,51,53,75,49,0,0,0,0,64,59,59,57,56,58,56,56,59,67,73,68
13GCM-Ensemble_rcp26_2025.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,-0.6,3.2,9,15.7,20.3,24.5,28.2,27.9,21.6,13.1,4.9,-0.2,-6.4,-3.9,-1.2,2.9,6.6,10.6,12.5,12.1,7.9,2.8,-1.1,-5.4,-3.5,-0.3,3.9,9.3,13.4,17.5,20.4,20,14.8,7.9,1.9,-2.8,55,36,28,33,41,41,36,36,43,34,50,66,2,5.1,9.7,14.5,18.3,20.4,21.7,17.7,11.8,5.9,2.1,1.3,139,66,23,2,0,0,0,0,0,3,36,120,1,5,35,136,265,375,477,465,294,112,19,2,667,510,439,262,155,52,13,17,114,313,483,643,0,0,0,2,9,39,87,80,17,0,0,0,3,5,11,23,29,30,31,31,29,23,12,4,30,13,3,0,0,0,0,0,0,0,10,35,0,0,38,74,111,132,151,127,73,34,11,0,0,0,10,41,70,91,115,91,31,0,0,0,76,73,65,59,58,59,55,55,58,66,78,78
13GCM-Ensemble_rcp26_2025.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.7,4.4,10.2,16.1,20.7,24.8,29.4,29.2,23.6,14.7,4.9,-0.7,-8.1,-5.6,-2.6,1,4.3,7.9,9.9,9.8,5.7,0.6,-3,-7.5,-4.4,-0.6,3.8,8.6,12.5,16.4,19.7,19.5,14.6,7.7,0.9,-4.1,40,27,23,28,47,41,23,33,22,19,35,50,1.4,5,9.7,14.2,18.2,20.4,22.2,17.7,11.8,5.9,1.7,0.7,162,70,24,3,0,0,0,0,0,3,48,150,0,5,35,118,236,340,454,448,290,106,13,0,695,517,442,284,182,74,18,22,117,322,512,681,0,0,0,0,6,24,70,68,16,0,0,0,2,3,8,17,26,29,31,31,27,17,7,2,26,11,3,1,0,0,0,0,0,0,9,33,0,0,45,80,119,143,167,142,86,41,13,0,0,0,21,52,73,102,144,109,63,22,0,0,69,63,57,53,51,51,46,46,48,55,71,72
MRI-CGCM3_rcp85_2085.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1,4.1,9.1,17.4,21.6,25.8,29.2,29.7,22.7,14.6,6,2.2,-3.2,-1.9,1,6,8.9,12.8,14.6,14.8,10.2,6,1.7,-1,-1.1,1.1,5,11.7,15.2,19.3,21.9,22.2,16.4,10.3,3.8,0.6,68,40,32,44,53,42,46,37,48,44,63,87,2,4.8,9.4,14.1,18,20.5,20.7,18,11.4,5.5,2,1.3,87,48,17,1,0,0,0,0,0,1,19,57,7,11,49,197,320,428,523,534,344,173,36,13,593,470,405,198,106,28,6,6,76,240,426,538,0,0,0,6,19,69,124,133,30,2,1,0,7,9,18,28,31,30,31,31,30,28,19,12,21,9,2,0,0,0,0,0,0,0,7,17,0,15,35,75,112,133,150,130,73,33,10,6,0,0,3,31,59,91,104,93,25,0,0,0,83,78,73,64,61,62,58,57,62,72,85,88
MRI-CGCM3_rcp85_2085.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2,4.9,10.4,18.4,22.3,26.8,30.3,31,24.2,15.9,7,2.9,-2.1,-0.5,2.3,7,9.7,13.4,15.6,15.7,11.1,6.1,2.1,-0.5,0,2.2,6.4,12.7,16,20.1,23,23.4,17.6,11,4.6,1.2,45,28,24,35,41,33,34,28,40,31,43,58,2.1,5.2,9.6,14.2,18.2,20.8,21.2,18.5,11.8,5.9,2.2,1.3,69,36,11,1,0,0,0,0,0,1,15,49,10,18,72,226,343,452,556,568,380,193,45,17,561,439,363,170,87,20,4,4,55,216,403,519,0,0,1,9,25,84,155,167,45,3,1,0,10,12,22,29,31,30,31,31,30,29,20,13,11,4,1,0,0,0,0,0,0,0,3,9,0,15,38,79,116,139,156,137,78,37,12,6,0,0,14,43,75,106,123,108,38,6,0,0,84,81,73,64,62,61,58,57,61,68,83,88
MRI-CGCM3_rcp85_2085.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,2,4.9,10.4,18.4,22.3,26.7,30.3,30.9,24.2,15.9,7,2.9,-2.1,-0.5,2.3,7,9.6,13.4,15.6,15.8,11,6.1,2.1,-0.5,0,2.2,6.4,12.7,15.9,20,22.9,23.3,17.6,11,4.6,1.2,44,28,24,36,41,33,33,28,39,31,42,58,2.4,5.5,10.1,14.6,18.5,21.2,21.5,19.1,12.5,6.5,2.6,1.6,69,36,11,1,0,0,0,0,0,1,15,49,11,18,72,225,341,451,554,567,378,193,45,17,561,438,363,171,89,21,4,4,55,216,404,519,0,0,1,8,24,83,153,166,44,3,1,0,10,12,22,29,31,30,31,31,30,29,20,13,10,4,1,0,0,0,0,0,0,0,3,9,0,15,38,78,115,139,156,136,78,37,12,6,0,0,15,43,75,107,123,108,39,7,0,0,84,81,73,64,62,61,58,57,61,68,83,88
