Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
13GCMs_ensemble_ssp126_2011-2040.gcm,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.8,3,8.3,15,20.7,24.9,28.5,28,21.3,13,5,-0.3,-6.1,-4.1,-1.1,2.3,6.6,11,13.1,12.8,8.5,4,-0.2,-5.1,-3.4,-0.6,3.6,8.6,13.7,17.9,20.8,20.4,14.9,8.5,2.4,-2.7,69,43,33,37,44,45,43,42,42,40,63,83,2,5.2,9.9,14.9,18.7,20.9,22.2,18.4,12.2,6,2.2,1.4
13GCMs_ensemble_ssp126_2011-2040.gcm,site,Kalamalka,50.235700955307,-119.276634080816,486,0.2,3.8,9.5,15.7,21.3,25.7,29.7,29.3,22.8,14.3,6.1,0.5,-5,-2.8,0,3.5,7.8,11.9,14.1,13.8,9.3,4.3,0.4,-4.5,-2.4,0.5,4.7,9.6,14.5,18.8,21.9,21.5,16.1,9.3,3.3,-2,47,29,24,29,36,37,31,33,36,28,42,55,2.1,5.5,10.1,15,18.9,21.2,22.6,18.8,12.6,6.5,2.3,1.4
13GCMs_ensemble_ssp126_2011-2040.gcm,site,Vernon,50.229950432172,-119.320136897136,525,0.2,3.8,9.5,15.6,21.1,25.6,29.5,29.1,22.7,14.3,6.1,0.5,-5.1,-2.8,-0.1,3.5,7.8,11.8,14.1,13.8,9.3,4.3,0.4,-4.5,-2.4,0.5,4.7,9.6,14.5,18.7,21.8,21.5,16,9.3,3.2,-2,46,29,23,29,37,36,31,33,35,28,41,55,2.4,5.9,10.7,15.4,19.3,21.7,23.1,19.4,13.4,7.1,2.7,1.7
13GCMs_ensemble_ssp126_2011-2040.gcm,site,PRT,50.3870923312565,-119.29182887665,461,-0.2,3.5,9.4,15.9,21.3,25.7,29.6,29.2,22.8,14.2,5.8,0.1,-5.8,-3.6,-0.7,2.9,7.2,11.3,13.4,13,8.6,3.9,-0.2,-5.2,-3,-0.1,4.3,9.4,14.3,18.5,21.5,21.1,15.7,9,2.8,-2.6,51,31,26,31,37,36,33,33,38,30,46,60,2.3,5.7,10.3,15.1,19,21.2,22.7,19,12.9,6.7,2.4,1.6
13GCMs_ensemble_ssp126_2011-2040.gcm,site,Tolko,50.3968272593781,-119.209891311872,520,-0.5,3.1,8.8,15.2,20.7,25,28.9,28.7,22.3,13.6,5.3,-0.3,-6.4,-4.2,-1.3,2.4,6.7,10.8,12.8,12.5,8.2,3.5,-0.7,-5.8,-3.5,-0.5,3.7,8.8,13.7,17.9,20.9,20.6,15.2,8.5,2.3,-3.1,56,35,29,33,41,41,34,36,41,34,51,65,2,5.3,9.8,14.8,18.6,20.9,22.3,18.4,12.2,6.1,2.1,1.3
13GCMs_ensemble_ssp126_2011-2040.gcm,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.7,4.4,9.8,15.9,21.3,25.5,30.1,30.1,24.3,15.3,5.3,-0.7,-8.2,-5.8,-2.9,0.5,4.5,8.1,10.3,10.3,6,1.2,-2.6,-7.8,-4.4,-0.7,3.5,8.2,12.9,16.8,20.2,20.2,15.1,8.3,1.3,-4.2,40,27,23,28,46,41,21,31,21,19,35,49,1.4,5.2,9.8,14.5,18.5,21,22.8,18.2,12.1,6,1.7,0.7
13GCMs_ensemble_ssp126_2011-2040.gcm,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.9,1.6,6.4,12.5,18.5,21.9,24.9,24.2,18.4,11.8,2.5,-3.1,-12.4,-8.8,-5,-0.7,4,7.8,9.9,9.2,5.3,1.8,-4.3,-10.8,-8.2,-3.6,0.7,5.9,11.3,14.9,17.4,16.7,11.9,6.8,-0.9,-6.9,71,46,40,29,48,65,54,55,61,71,63,66,2.3,5.3,10.6,15.2,18.7,21,21.4,18.1,11.5,5.7,2.7,1.8
13GCMs_ensemble_ssp126_2011-2040.gcm,grid,Sorrento,50.84375,-119.46875,796,-1.6,1.9,6.5,12.7,18.4,22.5,26.1,25.8,19.4,11.5,3.8,-1.3,-7.7,-5.8,-3,0.9,5.2,9.4,11.8,11.8,7.7,2.7,-2,-6.9,-4.7,-1.9,1.8,6.8,11.8,16,19,18.8,13.6,7.1,0.9,-4.1,77,48,36,41,48,49,45,45,47,44,70,92,3.1,6.2,10.9,15.8,19.6,22,23.4,19.8,13.7,7.2,3.3,2.3
13GCMs_ensemble_ssp126_2011-2040.gcm,grid,Kalamalka,50.21875,-119.28125,395,0.4,4,9.8,16.2,21.8,26.2,30.2,29.8,23.2,14.7,6.4,0.7,-5,-2.8,0,3.5,7.9,11.9,14.1,13.8,9.4,4.3,0.5,-4.4,-2.3,0.6,4.9,9.9,14.8,19,22.2,21.8,16.3,9.5,3.4,-1.8,46,28,24,29,35,34,30,32,35,28,41,53,1.7,5.2,9.8,14.7,18.7,21,22.4,18.5,12.2,6.1,2,1.1
13GCMs_ensemble_ssp126_2011-2040.gcm,grid,Vernon,50.21875,-119.34375,739,0.1,3.7,9,14.7,20.1,24.6,28.5,28.1,21.9,13.7,5.9,0.3,-5.2,-3,-0.3,3.3,7.6,11.6,13.9,13.7,9.2,4.2,0.2,-4.7,-2.5,0.3,4.4,9,13.9,18.1,21.2,20.9,15.6,8.9,3,-2.2,46,32,24,31,40,40,32,35,36,28,42,59,3.3,7,12.3,16.7,20.5,22.9,24.4,21.1,15.6,8.7,3.6,2.7
