Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2011,site,Sorrento,50.8685889544008,-119.451671522659,507,-1.6,2.1,7.5,13.9,19.6,24.4,27.7,27.6,20.7,12.6,4.7,-1.7,-7.7,-5.9,-2.1,1.4,5.5,10.5,12.5,12.4,8,3.5,-0.2,-7,-4.6,-1.9,2.7,7.7,12.5,17.4,20.1,20,14.4,8,2.2,-4.3,65,36,31,35,41,44,50,42,44,38,61,79,2,5.4,10,15.1,18.8,20.7,21.8,18.6,12.1,6.1,2.1,1.5
2011,site,Kalamalka,50.235700955307,-119.276634080816,486,-0.6,2.8,8.7,14.7,20.1,25.2,28.8,28.9,22.1,13.9,5.7,-0.9,-6.7,-4.5,-0.9,2.6,6.6,11.4,13.5,13.4,8.9,3.7,0.4,-6.4,-3.6,-0.8,3.9,8.6,13.4,18.3,21.1,21.1,15.5,8.8,3,-3.7,44,25,23,28,34,37,37,32,39,27,41,53,2.2,5.8,10.2,15.1,19.1,21,22.2,19,12.5,6.6,2.3,1.5
2011,site,Vernon,50.229950432172,-119.320136897136,525,-0.6,2.9,8.6,14.6,20,25.1,28.7,28.7,22,13.8,5.7,-0.9,-6.7,-4.6,-1,2.6,6.6,11.3,13.4,13.4,8.9,3.7,0.3,-6.4,-3.6,-0.8,3.8,8.6,13.3,18.2,21.1,21,15.4,8.8,3,-3.7,43,25,23,29,34,37,37,32,38,26,40,53,2.5,6.2,10.8,15.6,19.5,21.5,22.7,19.6,13.3,7.2,2.6,1.9
2011,site,PRT,50.3870923312565,-119.29182887665,461,-1,2.5,8.5,14.8,20.2,25.2,28.8,28.8,22.1,13.7,5.4,-1.4,-7.5,-5.3,-1.6,2,6,10.8,12.8,12.6,8.2,3.3,-0.2,-7.1,-4.3,-1.4,3.5,8.4,13.1,18,20.8,20.7,15.1,8.5,2.6,-4.2,48,27,25,30,35,37,39,32,41,29,44,57,2.3,5.9,10.4,15.3,19.2,21,22.3,19.2,12.7,6.8,2.3,1.7
2011,site,Tolko,50.3968272593781,-119.209891311872,520,-1.3,2.2,8,14.2,19.5,24.5,28.1,28.2,21.5,13.2,4.9,-1.8,-8.1,-5.9,-2.3,1.5,5.5,10.3,12.2,12.1,7.7,2.9,-0.7,-7.7,-4.7,-1.8,2.9,7.8,12.5,17.4,20.2,20.2,14.6,8,2.1,-4.7,52,30,28,32,38,42,41,35,44,32,49,63,2,5.5,9.9,14.9,18.8,20.7,21.9,18.6,12,6.2,2,1.4
2011,site,KettleRiver,49.2226589402711,-118.933972154881,632,-1.5,3.3,8.9,14.9,20.1,24.9,29.2,29.7,23.4,14.8,4.9,-2,-9.8,-7.6,-3.7,-0.4,3.3,7.7,9.6,9.9,5.5,0.6,-2.8,-9.6,-5.7,-2.1,2.6,7.3,11.7,16.3,19.4,19.8,14.4,7.7,1.1,-5.8,38,24,24,28,45,43,26,30,24,18,35,48,1.4,5.5,9.8,14.3,18.6,20.9,22.4,18.6,11.9,6.1,1.6,0.8
2011,site,PGTIS,53.7683909350725,-122.715779753023,597,-4.3,0.6,5.5,11.6,17.5,21.7,24.4,24.1,17.8,11.6,2.3,-4.3,-13.3,-10.6,-6.3,-1.6,3,7.2,9.4,8.7,4.9,1.5,-4.2,-12.6,-8.8,-5,-0.4,5,10.3,14.5,16.9,16.4,11.4,6.5,-1,-8.4,68,37,39,28,45,62,61,51,63,67,63,62,2.3,5.4,10.7,15.7,18.7,21.4,21.2,18.6,11.4,5.8,2.6,1.8
2011,grid,Sorrento,50.84375,-119.46875,796,-2.4,1,5.8,11.7,17.3,22,25.3,25.4,18.8,11.1,3.5,-2.7,-9.2,-7.5,-3.9,0,4.1,8.9,11.2,11.4,7.3,2.2,-2,-8.8,-5.8,-3.3,0.9,5.8,10.7,15.4,18.3,18.4,13,6.6,0.7,-5.8,72,41,35,39,45,48,53,44,48,42,67,88,3.2,6.5,11,16,19.8,21.8,22.9,20.1,13.6,7.3,3.2,2.5
2011,grid,Kalamalka,50.21875,-119.28125,395,-0.4,3,9,15.2,20.6,25.7,29.4,29.4,22.5,14.2,6,-0.7,-6.6,-4.5,-0.9,2.6,6.7,11.4,13.5,13.4,8.9,3.7,0.4,-6.3,-3.5,-0.7,4.1,8.9,13.6,18.6,21.4,21.4,15.7,9,3.2,-3.5,43,24,23,28,33,35,36,31,38,26,40,51,1.8,5.4,9.9,14.8,18.8,20.8,22,18.7,12.1,6.2,1.9,1.2
2011,grid,Vernon,50.21875,-119.34375,739,-0.7,2.7,8.2,13.7,19,24.1,27.7,27.7,21.2,13.2,5.5,-1.1,-6.9,-4.7,-1.2,2.4,6.4,11.1,13.3,13.3,8.8,3.6,0.2,-6.6,-3.8,-1,3.5,8,12.7,17.6,20.5,20.5,15,8.4,2.8,-3.8,43,27,24,30,38,41,38,34,39,27,40,57,3.4,7.4,12.4,16.9,20.7,22.8,24,21.3,15.4,8.8,3.5,2.8
2011,grid,PRT,50.40625,-119.28125,548,-1.3,2.3,8.2,14.4,19.8,24.8,28.3,28.3,21.7,13.5,5,-1.7,-7.8,-5.6,-1.9,1.8,5.8,10.5,12.5,12.4,8,3.2,-0.4,-7.4,-4.5,-1.6,3.1,8.1,12.8,17.7,20.4,20.4,14.9,8.3,2.3,-4.5,50,28,25,31,35,38,39,33,42,30,46,60,2.7,6.3,10.8,15.8,19.4,21.3,22.5,19.7,13.4,7.4,2.7,1.9
2011,grid,Tolko,50.40625,-119.21875,405,-1,2.5,8.6,14.9,20.3,25.3,28.9,29.1,22.2,13.7,5.5,-1.4,-7.7,-5.5,-1.8,1.8,5.9,10.6,12.6,12.3,7.9,3.1,-0.3,-7.3,-4.4,-1.5,3.4,8.4,13.1,17.9,20.7,20.7,15.1,8.4,2.6,-4.3,49,28,26,31,36,39,39,34,42,30,45,58,1.8,5.2,9.7,14.8,18.6,20.5,21.7,18.4,11.8,6,1.8,1.2
2011,grid,KettleRiver,49.21875,-119.03125,1009,-1.8,2.1,6.5,12.1,17.2,22,26.3,26.9,20.8,12.9,3.7,-2.5,-10.2,-8.1,-4.3,-0.9,2.8,7.3,9.2,9.6,5.4,0.4,-3.3,-10.1,-6,-3,1.1,5.6,10,14.6,17.7,18.3,13.1,6.7,0.2,-6.3,45,32,31,32,48,47,30,31,29,24,44,56,1.9,5.8,9.9,14.7,19,21.5,22.9,19,12.2,6.2,2,1
2011,grid,PGTIS,53.78125,-122.71875,597,-4.3,0.6,5.5,11.6,17.5,21.6,24.4,24,17.8,11.6,2.3,-4.3,-13.3,-10.6,-6.3,-1.6,3,7.3,9.4,8.7,4.9,1.5,-4.2,-12.6,-8.8,-5,-0.4,5,10.3,14.5,16.9,16.4,11.4,6.5,-1,-8.4,68,37,39,28,45,62,61,51,63,68,64,62,2.4,5.5,10.7,15.7,18.8,21.4,21.3,18.6,11.4,5.9,2.7,1.9
2012,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.5,2.3,8.3,14.9,20.2,25.3,28,26.9,20.3,12.2,4.3,-0.9,-5.9,-5.3,-1.1,1.9,6.2,11,12.6,12.1,7.9,3.2,-1.1,-6.2,-3.2,-1.5,3.6,8.4,13.2,18.1,20.3,19.5,14.1,7.7,1.6,-3.5,64,40,27,36,42,45,43,49,46,37,61,77,2,5.2,10,15.4,18.5,21.1,22,17.8,11.8,5.9,2.2,1.5
2012,site,Kalamalka,50.235700955307,-119.276634080816,486,0.4,3.1,9.5,15.8,20.7,26.1,29.1,28.1,21.7,13.5,5.3,-0.2,-5,-3.9,0,3.2,7.4,11.9,13.7,13,8.8,3.5,-0.5,-5.6,-2.3,-0.4,4.8,9.5,14,19,21.4,20.6,15.3,8.5,2.4,-2.9,43,27,20,27,35,37,31,37,39,26,41,50,2.2,5.6,10.2,15.6,18.8,21.4,22.4,18.2,12.1,6.3,2.3,1.5
2012,site,Vernon,50.229950432172,-119.320136897136,525,0.4,3.2,9.5,15.7,20.6,26,29,27.9,21.6,13.5,5.3,-0.2,-5,-3.9,-0.1,3.1,7.3,11.8,13.6,13.1,8.8,3.4,-0.5,-5.6,-2.3,-0.4,4.7,9.4,14,18.9,21.3,20.5,15.2,8.5,2.4,-2.9,42,27,20,28,35,37,31,37,38,25,40,50,2.4,6,10.8,16.1,19.2,21.8,22.9,18.7,12.9,6.9,2.7,1.8
2012,site,PRT,50.3870923312565,-119.29182887665,461,0,2.8,9.4,15.9,20.8,26.1,29.1,28,21.7,13.4,5,-0.6,-5.7,-4.7,-0.7,2.5,6.8,11.3,12.9,12.3,8.1,3,-1.1,-6.3,-2.9,-0.9,4.3,9.2,13.8,18.7,21,20.1,14.9,8.2,2,-3.4,47,29,21,29,36,37,33,37,41,28,45,54,2.3,5.7,10.4,15.7,18.8,21.4,22.5,18.3,12.4,6.6,2.4,1.6
2012,site,Tolko,50.3968272593781,-119.209891311872,520,-0.3,2.5,8.8,15.2,20.1,25.4,28.4,27.5,21.2,12.8,4.5,-1,-6.3,-5.2,-1.3,2,6.3,10.8,12.4,11.8,7.6,2.6,-1.6,-6.9,-3.3,-1.4,3.7,8.6,13.2,18.1,20.4,19.6,14.4,7.7,1.5,-3.9,51,32,24,31,39,42,35,40,45,31,49,60,2,5.3,9.9,15.3,18.5,21.1,22.1,17.8,11.7,5.9,2.1,1.4
