Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1901,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-2.2,0,8.3,13.5,20.7,20.6,26.4,29.7,17.6,14.7,6.7,1.1,-8.6,-8.1,-1.7,0.6,6,7.4,10.5,11.4,5.9,3.6,0.3,-4.3,-5.4,-4,3.3,7.1,13.3,14,18.5,20.6,11.7,9.1,3.5,-1.6,50,48,20,26,24,58,34,19,43,21,55,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,138,27,5,0,0,0,0,0,2,22,92,0,0,31,85,262,270,418,483,206,142,34,6,725,613,457,329,158,127,30,13,191,276,436,604,0,0,0,0,9,9,45,94,6,1,0,0,2,1,10,16,29,29,31,31,27,25,15,5,36,38,3,1,0,0,0,0,1,0,6,19,0,0,36,67,114,116,144,138,61,36,12,0,0,0,16,42,90,58,109,119,18,15,0,0,73,67,65,58,55,60,54,49,63,64,78,78
1901,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-1.3,0.6,9.3,13.9,21,21.2,27.3,30.4,18.4,16,7.6,1.6,-7.9,-7.1,-0.7,1.2,6.9,8.2,11.2,11.9,6.6,3.5,0.8,-4.2,-4.6,-3.3,4.3,7.6,14,14.7,19.2,21.1,12.5,9.7,4.2,-1.3,32,47,13,21,22,48,27,11,41,12,37,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,121,20,4,0,0,0,0,0,1,17,87,0,0,43,96,281,290,441,500,227,159,42,6,702,592,426,314,140,112,21,10,172,256,414,595,0,0,0,0,12,12,60,107,8,1,0,0,2,2,13,18,30,30,31,31,28,25,17,5,21,34,1,1,0,0,0,0,1,0,3,10,0,0,39,69,115,118,149,142,63,40,14,0,0,0,26,48,93,70,122,131,23,28,0,0,72,69,66,59,57,60,54,48,63,61,76,77
1901,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-1.3,0.7,9.4,13.9,21,21.1,27.2,30.3,18.3,16,7.7,1.7,-7.9,-7.1,-0.7,1.2,6.9,8.1,11.1,11.9,6.6,3.5,0.7,-4.2,-4.6,-3.2,4.3,7.5,14,14.6,19.2,21.1,12.5,9.8,4.2,-1.3,31,47,13,22,22,48,26,11,39,12,36,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,120,20,4,0,0,0,0,0,1,17,86,0,0,42,95,281,288,440,499,226,159,43,6,701,590,426,315,140,114,22,10,172,256,414,594,0,0,0,0,12,11,59,107,7,1,0,0,2,2,13,18,30,30,31,31,28,25,17,5,20,33,1,1,0,0,0,0,1,0,3,9,0,0,39,69,115,118,148,142,63,40,14,0,0,0,26,47,93,70,122,131,24,28,0,0,72,68,66,59,57,60,54,49,63,60,76,77
1901,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-1.7,0.3,9.2,14.1,21.1,21.2,27.3,30.4,18.5,15.8,7.3,1.3,-8.6,-7.8,-1.3,0.7,6.3,7.6,10.5,11.2,5.9,3.2,0.2,-4.8,-5.2,-3.8,3.9,7.4,13.7,14.4,18.9,20.8,12.2,9.5,3.7,-1.8,35,47,15,22,22,47,27,12,42,14,40,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183,132,23,4,0,0,0,0,0,2,20,96,0,0,38,92,273,282,431,490,219,152,37,5,719,606,438,319,147,119,25,12,179,265,428,610,0,0,0,0,11,10,53,100,7,1,0,0,2,1,11,16,29,29,31,31,27,24,15,4,25,36,2,1,0,0,0,0,1,0,4,12,0,0,39,70,116,119,150,144,65,40,14,0,0,0,25,48,95,72,122,132,23,26,0,0,71,67,64,57,55,59,52,47,61,60,75,76
1901,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-4.7,-0.3,6.8,9.1,19,17.6,20.4,23.3,15,12.8,3.1,-1.5,-15.4,-14,-6.2,-3.9,2.9,3.7,6,6.5,1.1,0.5,-5.5,-9.5,-10,-7.1,0.3,2.6,11,10.7,13.2,14.9,8.1,6.6,-1.2,-5.5,60,20,30,30,40,57,49,23,44,40,51,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,314,213,61,25,0,0,0,0,2,5,85,189,0,0,5,20,191,171,256,304,105,84,4,0,869,699,552,463,220,220,146,105,299,354,576,725,0,0,0,0,3,2,3,10,1,0,1,0,0,0,2,4,23,26,30,30,17,16,4,1,57,19,16,13,1,1,1,0,4,1,24,37,0,0,32,52,106,103,114,107,53,30,0,0,0,0,2,22,67,47,65,84,9,0,0,0,55,46,53,55,51,57,56,51,56,60,67,67
1901,TOLKO,site,50.3968272593781,-119.209891311872,526,-2,-0.1,8.6,13.4,20.4,20.5,26.6,29.9,17.9,15.2,6.8,0.9,-9.2,-8.4,-2,0.2,5.8,7.1,10,10.8,5.5,2.8,-0.3,-5.4,-5.6,-4.3,3.3,6.8,13.1,13.8,18.3,20.3,11.7,9,3.2,-2.3,39,53,17,24,24,54,29,13,45,15,44,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,195,143,27,6,0,0,0,0,0,2,23,107,0,0,31,80,255,264,413,475,206,139,32,4,733,619,457,337,164,133,32,15,191,280,443,626,0,0,0,0,8,8,42,88,6,0,0,0,1,1,9,15,29,29,31,31,27,23,14,4,29,43,2,1,0,0,0,0,1,0,6,16,0,0,38,68,113,116,147,141,63,39,13,0,0,0,21,44,89,63,117,128,18,23,0,0,70,66,63,57,56,59,52,47,61,60,75,74
1901,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-2,2.4,9.4,13.9,21.7,21.1,27.7,30.5,18.7,17,6.6,0.2,-10.7,-9.7,-3.6,-2.1,4,4.4,6.9,8.3,3,0.2,-2.3,-7.7,-6.4,-3.7,2.9,5.9,12.9,12.8,17.3,19.4,10.9,8.6,2.2,-3.8,40,41,12,27,40,62,24,10,45,9,32,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,214,130,30,8,0,0,0,0,0,2,33,142,0,0,27,64,248,232,381,446,182,129,22,1,756,603,470,363,171,155,49,23,214,292,474,671,0,0,0,0,8,5,26,66,4,0,0,0,1,1,6,8,26,27,30,31,23,15,9,2,32,31,2,2,0,0,0,0,2,0,6,14,0,0,43,74,125,127,161,151,71,46,15,0,0,0,30,47,85,65,137,141,26,37,0,0,64,53,55,49,48,50,42,40,52,49,68,68
1902,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-1,3.7,6.3,13.6,18.8,20.9,24.6,25.5,18.6,13.6,3.2,-0.9,-7.1,-3.4,-2.6,1,6.5,7.6,9.9,9.9,5.3,2.9,-2.9,-7,-4.1,0.1,1.9,7.3,12.7,14.2,17.3,17.7,12,8.3,0.2,-3.9,39,65,35,26,81,51,60,40,39,26,84,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154,59,40,5,0,0,0,0,0,3,59,147,0,6,13,87,242,276,381,394,213,120,7,0,685,497,501,322,176,123,49,46,185,302,535,676,0,0,0,0,6,9,26,35,6,0,2,0,2,6,8,17,29,29,31,31,27,23,8,2,23,21,11,1,0,0,0,0,1,0,28,42,0,15,32,67,102,117,133,118,65,34,10,0,0,0,0,41,21,65,74,78,26,8,0,0,74,73,68,59,62,59,57,55,59,65,77,78
1902,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-0.5,3.6,7.3,14.3,19.2,21.8,25.4,26.3,19.8,14.8,3.8,-0.6,-6.5,-2.5,-1.4,2,7.6,8,10.4,10.2,5.6,2.8,-2.4,-6.7,-3.5,0.5,3,8.1,13.4,14.9,17.9,18.3,12.7,8.8,0.7,-3.7,24,48,25,24,65,42,51,34,35,16,55,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140,54,30,3,0,0,0,0,0,2,51,140,0,8,23,106,263,296,400,412,232,135,10,0,668,485,468,297,156,107,38,36,166,285,519,669,0,0,0,0,9,13,35,45,8,0,1,0,3,7,11,20,30,29,31,31,27,23,9,2,13,13,4,1,0,0,0,0,1,0,16,30,0,15,34,70,102,122,138,123,70,38,11,0,0,0,10,45,37,81,87,89,35,22,0,0,75,77,69,60,64,58,56,53,57,61,77,76
1902,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-0.4,3.7,7.3,14.3,19.1,21.8,25.3,26.3,19.7,14.8,3.8,-0.6,-6.6,-2.5,-1.5,1.9,7.5,7.9,10.3,10.2,5.6,2.8,-2.5,-6.8,-3.5,0.6,2.9,8.1,13.3,14.9,17.8,18.3,12.7,8.8,0.7,-3.7,23,48,24,24,66,41,50,34,33,15,53,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,139,53,30,3,0,0,0,0,0,2,52,141,0,8,22,105,262,295,398,411,231,134,10,0,667,484,469,297,158,108,39,37,167,286,520,669,0,0,0,0,9,13,34,44,8,0,1,0,3,7,11,20,30,29,31,31,27,23,8,2,13,13,4,1,0,0,0,0,1,0,15,30,0,15,34,70,102,122,138,123,70,38,11,0,0,0,10,45,37,81,88,89,37,23,0,0,74,77,69,60,64,58,56,54,57,61,77,76
