Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1901,"site","Sorrento",50.8685889544008,-119.451671522659,507,-2.2,0,8.3,13.5,20.7,20.7,26.4,29.7,17.6,14.7,6.7,1.1,-8.6,-8.1,-1.6,0.6,6,7.4,10.5,11.4,5.9,3.6,0.3,-4.3,-5.4,-4,3.3,7.1,13.3,14,18.5,20.6,11.7,9.1,3.5,-1.6,50,48,20,26,24,58,34,19,43,21,55,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,138,27,5,0,0,0,0,0,2,22,92,0,0,31,85,262,271,418,483,206,142,34,6,725,613,457,329,157,127,30,13,191,276,435,603,0,0,0,0,9,9,45,94,6,1,0,0,2,1,10,16,29,29,31,31,27,25,15,5,36,38,3,1,0,0,0,0,1,0,6,19,0,0,36,67,114,116,144,138,61,36,12,0,0,0,16,42,90,58,109,119,18,15,0,0,73,67,65,58,55,60,54,49,63,64,78,78
1901,"site","Kalamalka",50.235700955307,-119.276634080816,486,-1.3,0.6,9.4,13.9,21.1,21.2,27.3,30.4,18.4,16,7.7,1.6,-7.9,-7.1,-0.7,1.2,6.9,8.2,11.2,11.9,6.6,3.5,0.8,-4.2,-4.6,-3.3,4.3,7.6,14,14.7,19.3,21.1,12.5,9.8,4.2,-1.3,32,47,13,21,22,48,26,11,41,12,37,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,121,20,4,0,0,0,0,0,1,17,87,0,0,43,96,282,290,442,500,227,159,42,6,701,591,426,314,139,112,21,10,171,256,414,595,0,0,0,0,12,12,60,108,8,1,0,0,2,2,13,18,30,30,31,31,28,25,17,5,21,34,1,1,0,0,0,0,1,0,3,10,0,0,39,69,115,118,149,143,63,40,14,0,0,0,26,48,93,70,122,131,23,28,0,0,72,69,66,59,57,60,53,48,63,60,76,77
1901,"site","Vernon",50.229950432172,-119.320136897136,525,-1.3,0.6,9.4,13.9,21,21.1,27.2,30.3,18.3,16,7.7,1.6,-7.9,-7.1,-0.7,1.2,6.9,8.1,11.1,11.9,6.6,3.5,0.7,-4.2,-4.6,-3.2,4.3,7.5,13.9,14.6,19.2,21.1,12.5,9.7,4.2,-1.3,31,47,13,22,22,48,26,11,40,12,36,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,120,20,4,0,0,0,0,0,1,17,87,0,0,42,95,280,288,439,498,226,159,42,6,701,591,426,315,140,114,22,10,173,257,414,594,0,0,0,0,12,11,59,106,7,1,0,0,2,2,13,18,30,30,31,31,28,25,17,5,20,34,1,1,0,0,0,0,1,0,3,10,0,0,39,69,115,117,148,142,63,40,14,0,0,0,26,47,93,70,122,130,24,28,0,0,72,68,66,59,57,60,54,49,63,60,76,77
1901,"site","PRT",50.3870923312565,-119.29182887665,461,-1.7,0.3,9.3,14.1,21.1,21.2,27.3,30.5,18.5,15.8,7.3,1.3,-8.6,-7.8,-1.3,0.7,6.3,7.6,10.5,11.2,5.9,3.2,0.2,-4.8,-5.2,-3.8,4,7.4,13.7,14.4,18.9,20.8,12.2,9.5,3.7,-1.8,35,47,15,22,22,47,27,12,42,14,40,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,183,132,23,4,0,0,0,0,0,2,20,96,0,0,38,93,273,282,431,491,219,152,37,5,719,606,437,319,147,118,25,12,179,264,428,609,0,0,0,0,11,10,53,100,7,1,0,0,2,1,11,16,29,29,31,31,27,24,15,4,25,36,1,1,0,0,0,0,1,0,4,12,0,0,39,70,116,120,150,144,65,40,14,0,0,0,25,48,95,72,123,132,23,26,0,0,71,67,64,57,55,59,52,47,61,60,75,76
1901,"site","Tolko",50.3968272593781,-119.209891311872,520,-2,-0.1,8.7,13.4,20.4,20.6,26.6,29.9,17.9,15.2,6.8,0.9,-9.2,-8.4,-2,0.2,5.8,7.1,10,10.8,5.5,2.8,-0.3,-5.4,-5.6,-4.2,3.3,6.8,13.1,13.8,18.3,20.4,11.7,9,3.3,-2.3,39,53,17,24,24,53,29,13,45,15,44,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,195,143,27,6,0,0,0,0,0,2,23,107,0,0,31,80,256,264,414,476,206,139,32,4,732,619,456,336,163,132,32,15,191,280,443,626,0,0,0,0,9,8,42,89,6,0,0,0,1,1,9,15,29,29,31,31,27,23,14,4,29,43,2,1,0,0,0,0,1,0,6,16,0,0,38,68,113,117,147,142,63,39,13,0,0,0,22,44,90,63,118,129,19,23,0,0,70,65,63,57,56,59,52,47,61,60,75,74
1901,"site","KettleRiver",49.2226589402711,-118.933972154881,632,-2,2.4,9.4,14,21.7,21.2,27.7,30.5,18.8,17,6.7,0.2,-10.7,-9.7,-3.6,-2.1,4,4.4,6.9,8.3,3,0.2,-2.3,-7.7,-6.4,-3.7,2.9,6,12.9,12.8,17.3,19.4,10.9,8.6,2.2,-3.8,40,41,12,27,40,62,24,10,45,9,32,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,214,130,30,8,0,0,0,0,0,2,33,142,0,0,27,65,249,233,382,446,183,129,23,1,756,603,470,362,170,154,48,23,214,292,474,671,0,0,0,0,8,5,26,67,4,0,0,0,1,1,6,8,26,27,30,31,23,15,9,2,32,31,2,2,0,0,0,0,2,0,6,13,0,0,43,74,126,127,162,152,71,47,15,0,0,0,31,47,85,66,137,141,27,37,0,0,64,53,55,49,48,50,42,40,52,48,68,68
1901,"site","PGTIS",53.7683909350725,-122.715779753023,597,-4.7,-0.3,6.8,9.1,19,17.6,20.4,23.3,15,12.8,3.1,-1.5,-15.4,-14,-6.2,-3.9,2.9,3.7,6,6.5,1.1,0.5,-5.5,-9.5,-10,-7.1,0.3,2.6,11,10.7,13.2,14.9,8.1,6.6,-1.2,-5.5,60,20,30,30,40,57,49,23,44,40,51,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,314,213,61,25,0,0,0,0,2,5,85,189,0,0,5,20,191,171,256,304,105,84,4,0,869,699,552,463,220,220,146,105,299,354,576,725,0,0,0,0,3,2,3,10,1,0,1,0,0,0,2,4,23,26,30,30,17,16,4,1,57,19,16,13,1,1,1,0,4,1,24,37,0,0,32,52,106,103,114,107,53,30,0,0,0,0,2,22,67,47,65,84,9,0,0,0,55,46,53,55,51,57,56,51,56,60,67,67
1901,"grid","Sorrento",50.84375,-119.46875,796,-3,-1.1,6.6,11.3,18.4,18.3,24,27.4,15.7,13.2,5.5,0.1,-10.1,-9.7,-3.5,-0.8,4.6,5.9,9.3,10.4,5.1,2.3,-1.6,-6.1,-6.6,-5.4,1.6,5.2,11.5,12.1,16.6,18.9,10.4,7.8,2,-3,55,55,22,28,26,63,36,20,47,23,61,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,220,171,44,10,0,0,0,0,1,3,35,124,0,0,15,53,205,213,362,432,168,108,20,2,762,651,512,383,207,179,61,28,230,319,481,648,0,0,0,0,4,3,19,57,3,0,0,0,1,1,6,12,27,28,31,31,26,22,11,3,45,48,8,4,0,1,0,0,2,0,12,29,0,0,34,60,104,105,131,128,55,34,12,0,0,0,11,32,78,42,95,108,8,11,0,0,70,64,64,60,57,61,56,51,66,64,75,74
1901,"grid","Kalamalka",50.21875,-119.28125,395,-1.1,0.8,9.7,14.4,21.6,21.7,27.9,30.9,18.8,16.3,8,1.9,-7.9,-7.1,-0.7,1.2,7,8.2,11.2,11.9,6.7,3.5,0.8,-4.1,-4.5,-3.1,4.5,7.8,14.3,15,19.5,21.4,12.7,9.9,4.4,-1.1,31,45,13,21,21,45,26,11,40,12,36,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,164,118,19,4,0,0,0,0,0,1,16,83,0,0,45,102,290,298,451,509,232,164,45,7,697,588,420,306,131,106,19,9,166,251,409,589,0,0,0,0,14,13,67,115,8,2,0,0,2,2,13,18,30,30,31,31,28,25,17,5,20,32,1,1,0,0,0,0,1,0,3,9,0,0,40,71,118,121,153,145,65,41,14,0,0,0,27,50,97,76,127,134,25,29,0,0,72,68,65,58,56,59,52,48,62,60,75,76
1901,"grid","Vernon",50.21875,-119.34375,739,-1.4,0.5,8.9,13,20,20.1,26.2,29.3,17.5,15.4,7.5,1.5,-8.1,-7.3,-0.9,1,6.7,7.9,11,11.8,6.5,3.4,0.6,-4.3,-4.7,-3.4,4,7,13.4,14,18.6,20.5,12,9.4,4,-1.4,31,50,13,23,24,54,27,12,41,12,37,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,171,123,22,5,0,0,0,0,0,2,18,89,0,0,38,83,263,269,421,481,214,150,40,6,705,595,436,331,156,128,29,13,184,267,419,599,0,0,0,0,9,8,46,93,6,1,0,0,2,2,12,17,29,29,31,31,28,24,16,5,21,37,1,1,0,0,0,0,1,0,4,11,0,0,38,65,109,112,142,136,60,39,14,0,0,0,25,43,85,58,115,124,20,27,0,0,72,68,66,61,59,62,56,51,65,62,76,77
