"Site","period","scenario","month","DoY","Scale","mean_temp"
"Sorrento","1921-1950","historical",1,1,2022-01-01,-5.84530500387315
"Sorrento","1921-1950","historical",1,2,2022-01-02,-6.06232089162851
"Sorrento","1921-1950","historical",1,3,2022-01-03,-6.11055226391125
"Sorrento","1921-1950","historical",1,4,2022-01-04,-5.70604592004658
"Sorrento","1921-1950","historical",1,5,2022-01-05,-5.60907859322884
"Sorrento","1921-1950","historical",1,6,2022-01-06,-5.49897361132649
"Sorrento","1921-1950","historical",1,7,2022-01-07,-5.68133769331896
"Sorrento","1921-1950","historical",1,8,2022-01-08,-6.11532455883524
"Sorrento","1921-1950","historical",1,9,2022-01-09,-6.29201841401449
"Sorrento","1921-1950","historical",1,10,2022-01-10,-6.39691384917938
"Sorrento","1921-1950","historical",1,11,2022-01-11,-6.42435159386521
"Sorrento","1921-1950","historical",1,12,2022-01-12,-5.96323163259905
"Sorrento","1921-1950","historical",1,13,2022-01-13,-5.66173421087692
"Sorrento","1921-1950","historical",1,14,2022-01-14,-5.94680741704961
"Sorrento","1921-1950","historical",1,15,2022-01-15,-5.87165635103454
"Sorrento","1921-1950","historical",1,16,2022-01-16,-5.31144502622923
"Sorrento","1921-1950","historical",1,17,2022-01-17,-4.93546578662487
"Sorrento","1921-1950","historical",1,18,2022-01-18,-5.44699120805679
"Sorrento","1921-1950","historical",1,19,2022-01-19,-5.30641035474991
"Sorrento","1921-1950","historical",1,20,2022-01-20,-4.99382800176411
"Sorrento","1921-1950","historical",1,21,2022-01-21,-4.71785071204637
"Sorrento","1921-1950","historical",1,22,2022-01-22,-4.91147901622854
"Sorrento","1921-1950","historical",1,23,2022-01-23,-4.85730103851381
"Sorrento","1921-1950","historical",1,24,2022-01-24,-5.33796813969312
"Sorrento","1921-1950","historical",1,25,2022-01-25,-5.80706192813222
"Sorrento","1921-1950","historical",1,26,2022-01-26,-6.17828213900714
"Sorrento","1921-1950","historical",1,27,2022-01-27,-5.91758644754171
"Sorrento","1921-1950","historical",1,28,2022-01-28,-5.80677924996916
"Sorrento","1921-1950","historical",1,29,2022-01-29,-5.36474227821166
"Sorrento","1921-1950","historical",1,30,2022-01-30,-4.69827495390054
"Sorrento","1921-1950","historical",1,31,2022-01-31,-4.82288171454263
"Sorrento","1921-1950","historical",2,32,2022-02-01,-5.59367350153717
"Sorrento","1921-1950","historical",2,33,2022-02-02,-4.46721617961497
"Sorrento","1921-1950","historical",2,34,2022-02-03,-3.99216415772644
"Sorrento","1921-1950","historical",2,35,2022-02-04,-4.32699269647683
"Sorrento","1921-1950","historical",2,36,2022-02-05,-4.35191936250309
"Sorrento","1921-1950","historical",2,37,2022-02-06,-4.31808087165841
"Sorrento","1921-1950","historical",2,38,2022-02-07,-3.77173849845129
"Sorrento","1921-1950","historical",2,39,2022-02-08,-3.70519807813732
"Sorrento","1921-1950","historical",2,40,2022-02-09,-4.07144174415365
"Sorrento","1921-1950","historical",2,41,2022-02-10,-3.46998831862262
"Sorrento","1921-1950","historical",2,42,2022-02-11,-3.72679161310613
"Sorrento","1921-1950","historical",2,43,2022-02-12,-3.17310003813918
"Sorrento","1921-1950","historical",2,44,2022-02-13,-2.94691036414349
"Sorrento","1921-1950","historical",2,45,2022-02-14,-3.75963434067093
"Sorrento","1921-1950","historical",2,46,2022-02-15,-3.53508676700855
"Sorrento","1921-1950","historical",2,47,2022-02-16,-3.55611932424628
"Sorrento","1921-1950","historical",2,48,2022-02-17,-3.75860220950817
"Sorrento","1921-1950","historical",2,49,2022-02-18,-3.45374170926288
"Sorrento","1921-1950","historical",2,50,2022-02-19,-3.04724879526018
"Sorrento","1921-1950","historical",2,51,2022-02-20,-2.38306798876914
"Sorrento","1921-1950","historical",2,52,2022-02-21,-1.58831256990381
"Sorrento","1921-1950","historical",2,53,2022-02-22,-1.79617168246605
"Sorrento","1921-1950","historical",2,54,2022-02-23,-2.03075418714978
"Sorrento","1921-1950","historical",2,55,2022-02-24,-1.83063732602162
"Sorrento","1921-1950","historical",2,56,2022-02-25,-1.83799258784418
"Sorrento","1921-1950","historical",2,57,2022-02-26,-1.74380164639107
"Sorrento","1921-1950","historical",2,58,2022-02-27,-1.42196969316367
"Sorrento","1921-1950","historical",2,59,2022-02-28,-1.94164374806311
"Sorrento","1921-1950","historical",3,60,2022-03-01,-1.05617144743494
"Sorrento","1921-1950","historical",3,61,2022-03-02,-0.993894719221169
"Sorrento","1921-1950","historical",3,62,2022-03-03,-1.04826266454236
"Sorrento","1921-1950","historical",3,63,2022-03-04,-1.3320777948886
"Sorrento","1921-1950","historical",3,64,2022-03-05,-1.04102521218444
"Sorrento","1921-1950","historical",3,65,2022-03-06,-0.478531325353153
"Sorrento","1921-1950","historical",3,66,2022-03-07,0.219966496741674
"Sorrento","1921-1950","historical",3,67,2022-03-08,0.371036614853767
"Sorrento","1921-1950","historical",3,68,2022-03-09,0.944834563664711
"Sorrento","1921-1950","historical",3,69,2022-03-10,0.733443367080119
"Sorrento","1921-1950","historical",3,70,2022-03-11,0.931898770052896
"Sorrento","1921-1950","historical",3,71,2022-03-12,1.45325537433207
"Sorrento","1921-1950","historical",3,72,2022-03-13,2.22814776054586
"Sorrento","1921-1950","historical",3,73,2022-03-14,2.05967178747245
"Sorrento","1921-1950","historical",3,74,2022-03-15,1.99472779347453
"Sorrento","1921-1950","historical",3,75,2022-03-16,2.3438790005803
"Sorrento","1921-1950","historical",3,76,2022-03-17,2.36853368853555
"Sorrento","1921-1950","historical",3,77,2022-03-18,2.75580121488677
"Sorrento","1921-1950","historical",3,78,2022-03-19,3.26280268889606
"Sorrento","1921-1950","historical",3,79,2022-03-20,3.65124948927888
"Sorrento","1921-1950","historical",3,80,2022-03-21,3.34428833738252
"Sorrento","1921-1950","historical",3,81,2022-03-22,3.05137144422971
"Sorrento","1921-1950","historical",3,82,2022-03-23,3.4406399408715
"Sorrento","1921-1950","historical",3,83,2022-03-24,4.0921411662267
"Sorrento","1921-1950","historical",3,84,2022-03-25,3.93784780617664
"Sorrento","1921-1950","historical",3,85,2022-03-26,4.21961161820317
"Sorrento","1921-1950","historical",3,86,2022-03-27,4.58361482676872
"Sorrento","1921-1950","historical",3,87,2022-03-28,4.98315248986811
"Sorrento","1921-1950","historical",3,88,2022-03-29,5.48982251081447
"Sorrento","1921-1950","historical",3,89,2022-03-30,5.8675439030202
"Sorrento","1921-1950","historical",3,90,2022-03-31,5.82068050966729
"Sorrento","1921-1950","historical",4,91,2022-04-01,5.47005631729824
"Sorrento","1921-1950","historical",4,92,2022-04-02,5.13081849946255
"Sorrento","1921-1950","historical",4,93,2022-04-03,5.51546549730532
"Sorrento","1921-1950","historical",4,94,2022-04-04,5.94972002670506
"Sorrento","1921-1950","historical",4,95,2022-04-05,6.25464428925457
"Sorrento","1921-1950","historical",4,96,2022-04-06,6.50631169084868
"Sorrento","1921-1950","historical",4,97,2022-04-07,6.82872508442261
"Sorrento","1921-1950","historical",4,98,2022-04-08,6.72381833846106
"Sorrento","1921-1950","historical",4,99,2022-04-09,6.7160425317703
"Sorrento","1921-1950","historical",4,100,2022-04-10,6.92377684393306
"Sorrento","1921-1950","historical",4,101,2022-04-11,7.17250053575785
"Sorrento","1921-1950","historical",4,102,2022-04-12,7.51817228803681
"Sorrento","1921-1950","historical",4,103,2022-04-13,7.47380714382099
"Sorrento","1921-1950","historical",4,104,2022-04-14,7.66891570034289
"Sorrento","1921-1950","historical",4,105,2022-04-15,8.03627050470692
"Sorrento","1921-1950","historical",4,106,2022-04-16,8.25656010811297
"Sorrento","1921-1950","historical",4,107,2022-04-17,8.19514995884426
"Sorrento","1921-1950","historical",4,108,2022-04-18,8.39919877101633
"Sorrento","1921-1950","historical",4,109,2022-04-19,8.39143960053635
"Sorrento","1921-1950","historical",4,110,2022-04-20,9.15543268032388
"Sorrento","1921-1950","historical",4,111,2022-04-21,9.20481140026195
"Sorrento","1921-1950","historical",4,112,2022-04-22,9.17211274542399
"Sorrento","1921-1950","historical",4,113,2022-04-23,9.15962171740112
"Sorrento","1921-1950","historical",4,114,2022-04-24,9.22443028966666
"Sorrento","1921-1950","historical",4,115,2022-04-25,9.14900176252528
"Sorrento","1921-1950","historical",4,116,2022-04-26,9.26957780559898
"Sorrento","1921-1950","historical",4,117,2022-04-27,9.5441798868955
"Sorrento","1921-1950","historical",4,118,2022-04-28,9.77069331467963
"Sorrento","1921-1950","historical",4,119,2022-04-29,10.0017807309287
"Sorrento","1921-1950","historical",4,120,2022-04-30,10.2169639356576
"Sorrento","1921-1950","historical",5,121,2022-05-01,10.0778749156618
"Sorrento","1921-1950","historical",5,122,2022-05-02,10.3897895244817
"Sorrento","1921-1950","historical",5,123,2022-05-03,10.2950504003759
"Sorrento","1921-1950","historical",5,124,2022-05-04,10.5635108061447
"Sorrento","1921-1950","historical",5,125,2022-05-05,10.9679004400521
"Sorrento","1921-1950","historical",5,126,2022-05-06,11.2303724039378
"Sorrento","1921-1950","historical",5,127,2022-05-07,11.3773591871552
"Sorrento","1921-1950","historical",5,128,2022-05-08,11.6989104646556
"Sorrento","1921-1950","historical",5,129,2022-05-09,11.5843837088717
"Sorrento","1921-1950","historical",5,130,2022-05-10,11.6888576802153
"Sorrento","1921-1950","historical",5,131,2022-05-11,11.8950812968532
"Sorrento","1921-1950","historical",5,132,2022-05-12,11.9395648127481
"Sorrento","1921-1950","historical",5,133,2022-05-13,11.948219987498
"Sorrento","1921-1950","historical",5,134,2022-05-14,12.3505563824191
