"Site","period","scenario","month","DoY","mean_temp"
"Sorrento","1921-1950","historical",1,1,-5.84530500387315
"Sorrento","1921-1950","historical",1,2,-6.06232089162851
"Sorrento","1921-1950","historical",1,3,-6.11055226391125
"Sorrento","1921-1950","historical",1,4,-5.70604592004658
"Sorrento","1921-1950","historical",1,5,-5.60907859322884
"Sorrento","1921-1950","historical",1,6,-5.49897361132649
"Sorrento","1921-1950","historical",1,7,-5.68133769331896
"Sorrento","1921-1950","historical",1,8,-6.11532455883524
"Sorrento","1921-1950","historical",1,9,-6.29201841401449
"Sorrento","1921-1950","historical",1,10,-6.39691384917938
"Sorrento","1921-1950","historical",1,11,-6.42435159386521
"Sorrento","1921-1950","historical",1,12,-5.96323163259905
"Sorrento","1921-1950","historical",1,13,-5.66173421087692
"Sorrento","1921-1950","historical",1,14,-5.94680741704961
"Sorrento","1921-1950","historical",1,15,-5.87165635103454
"Sorrento","1921-1950","historical",1,16,-5.31144502622923
"Sorrento","1921-1950","historical",1,17,-4.93546578662487
"Sorrento","1921-1950","historical",1,18,-5.44699120805679
"Sorrento","1921-1950","historical",1,19,-5.30641035474991
"Sorrento","1921-1950","historical",1,20,-4.99382800176411
"Sorrento","1921-1950","historical",1,21,-4.71785071204637
"Sorrento","1921-1950","historical",1,22,-4.91147901622854
"Sorrento","1921-1950","historical",1,23,-4.85730103851381
"Sorrento","1921-1950","historical",1,24,-5.33796813969312
"Sorrento","1921-1950","historical",1,25,-5.80706192813222
"Sorrento","1921-1950","historical",1,26,-6.17828213900714
"Sorrento","1921-1950","historical",1,27,-5.91758644754171
"Sorrento","1921-1950","historical",1,28,-5.80677924996916
"Sorrento","1921-1950","historical",1,29,-5.36474227821166
"Sorrento","1921-1950","historical",1,30,-4.69827495390054
"Sorrento","1921-1950","historical",1,31,-4.82288171454263
"Sorrento","1921-1950","historical",2,32,-5.61424203239073
"Sorrento","1921-1950","historical",2,33,-4.48778471046854
"Sorrento","1921-1950","historical",2,34,-4.01273268858001
"Sorrento","1921-1950","historical",2,35,-4.34756122733039
"Sorrento","1921-1950","historical",2,36,-4.37248789335665
"Sorrento","1921-1950","historical",2,37,-4.33864940251197
"Sorrento","1921-1950","historical",2,38,-3.79230702930485
"Sorrento","1921-1950","historical",2,39,-3.72576660899088
"Sorrento","1921-1950","historical",2,40,-4.09201027500721
"Sorrento","1921-1950","historical",2,41,-3.49055684947618
"Sorrento","1921-1950","historical",2,42,-3.74736014395969
"Sorrento","1921-1950","historical",2,43,-3.19366856899274
"Sorrento","1921-1950","historical",2,44,-2.96747889499705
"Sorrento","1921-1950","historical",2,45,-3.78020287152449
"Sorrento","1921-1950","historical",2,46,-3.55565529786211
"Sorrento","1921-1950","historical",2,47,-3.57668785509984
"Sorrento","1921-1950","historical",2,48,-3.77917074036173
"Sorrento","1921-1950","historical",2,49,-3.47431024011645
"Sorrento","1921-1950","historical",2,50,-3.06781732611374
"Sorrento","1921-1950","historical",2,51,-2.40363651962271
"Sorrento","1921-1950","historical",2,52,-1.60888110075738
"Sorrento","1921-1950","historical",2,53,-1.81674021331962
"Sorrento","1921-1950","historical",2,54,-2.05132271800334
"Sorrento","1921-1950","historical",2,55,-1.85120585687519
"Sorrento","1921-1950","historical",2,56,-1.85856111869774
"Sorrento","1921-1950","historical",2,57,-1.76437017724463
"Sorrento","1921-1950","historical",2,58,-1.44253822401723
"Sorrento","1921-1950","historical",2,59,-1.96221227891668
"Sorrento","1921-1950","historical",2,60,-2.62408113610022
"Sorrento","1921-1950","historical",3,61,-1.1963294337108
"Sorrento","1921-1950","historical",3,62,-1.25069737903199
"Sorrento","1921-1950","historical",3,63,-1.53451250937823
"Sorrento","1921-1950","historical",3,64,-1.24345992667407
"Sorrento","1921-1950","historical",3,65,-0.680966039842786
"Sorrento","1921-1950","historical",3,66,0.0175317822520415
"Sorrento","1921-1950","historical",3,67,0.168601900364135
