"Site","DoY","mean_mean_temp","Date_scale","month"
"Border",1,-19.9935422647059,2024-01-01,1
"Border",2,-20.0389960441176,2024-01-02,1
"Border",3,-19.8162603529412,2024-01-03,1
"Border",4,-18.8963587647059,2024-01-04,1
"Border",5,-18.7883557338235,2024-01-05,1
"Border",6,-18.7581011176471,2024-01-06,1
"Border",7,-19.6322590897059,2024-01-07,1
"Border",8,-21.210856,2024-01-08,1
"Border",9,-21.2492935588235,2024-01-09,1
"Border",10,-21.4511169661765,2024-01-10,1
"Border",11,-21.7412775544118,2024-01-11,1
"Border",12,-21.2860041411765,2024-01-12,1
"Border",13,-20.8609161323529,2024-01-13,1
"Border",14,-20.9481319852941,2024-01-14,1
"Border",15,-20.2275053823529,2024-01-15,1
"Border",16,-19.3534452352941,2024-01-16,1
"Border",17,-18.9170702352941,2024-01-17,1
"Border",18,-18.3877912647059,2024-01-18,1
"Border",19,-18.4726107544118,2024-01-19,1
"Border",20,-18.5320036411765,2024-01-20,1
"Border",21,-18.4813070279412,2024-01-21,1
"Border",22,-18.8532417941176,2024-01-22,1
"Border",23,-18.8353093382353,2024-01-23,1
"Border",24,-19.5578816764706,2024-01-24,1
"Border",25,-19.9698118088235,2024-01-25,1
"Border",26,-20.2499771823529,2024-01-26,1
"Border",27,-19.8034515294118,2024-01-27,1
"Border",28,-19.4591855455882,2024-01-28,1
"Border",29,-18.4118365882353,2024-01-29,1
"Border",30,-17.5716596073529,2024-01-30,1
"Border",31,-17.8405951398529,2024-01-31,1
"Border",32,-18.2461074529412,2024-02-01,2
"Border",33,-17.0721225926471,2024-02-02,2
"Border",34,-16.8254720294118,2024-02-03,2
"Border",35,-17.6436641852941,2024-02-04,2
"Border",36,-17.3777665,2024-02-05,2
"Border",37,-16.2863274647059,2024-02-06,2
"Border",38,-15.3581767895588,2024-02-07,2
"Border",39,-15.2027018720588,2024-02-08,2
"Border",40,-15.9008724558824,2024-02-09,2
"Border",41,-15.4969968823529,2024-02-10,2
"Border",42,-16.1807187205882,2024-02-11,2
"Border",43,-15.3935253235294,2024-02-12,2
"Border",44,-15.5849835,2024-02-13,2
"Border",45,-15.5625108382353,2024-02-14,2
"Border",46,-15.6344977941176,2024-02-15,2
"Border",47,-15.9953736764706,2024-02-16,2
"Border",48,-16.1689262647059,2024-02-17,2
"Border",49,-15.1828751838235,2024-02-18,2
"Border",50,-14.7273037691176,2024-02-19,2
"Border",51,-13.6124197779412,2024-02-20,2
"Border",52,-13.2256628191176,2024-02-21,2
"Border",53,-12.7397255308824,2024-02-22,2
"Border",54,-12.8516638411765,2024-02-23,2
"Border",55,-12.1656954117647,2024-02-24,2
"Border",56,-12.0080536147059,2024-02-25,2
"Border",57,-11.6580093725,2024-02-26,2
"Border",58,-11.0923497441176,2024-02-27,2
"Border",59,-11.1794183455882,2024-02-28,2
"Border",60,-12.2564641176471,2024-02-29,2
"Border",61,-12.7421268617647,2024-03-01,3
"Border",62,-12.5214150442647,2024-03-02,3
"Border",63,-12.6867944638235,2024-03-03,3
"Border",64,-13.1526306132353,2024-03-04,3
"Border",65,-12.7281920176471,2024-03-05,3
"Border",66,-11.3333378135294,2024-03-06,3
"Border",67,-11.2713198691176,2024-03-07,3
"Border",68,-10.4897553438235,2024-03-08,3
"Border",69,-10.8019292529412,2024-03-09,3
"Border",70,-10.6053381735294,2024-03-10,3
"Border",71,-10.0114314205882,2024-03-11,3
"Border",72,-8.92220070882353,2024-03-12,3
"Border",73,-9.04882388088235,2024-03-13,3
"Border",74,-8.94203119264706,2024-03-14,3
"Border",75,-9.14016538676471,2024-03-15,3
"Border",76,-8.86473655441177,2024-03-16,3
"Border",77,-7.89596712941176,2024-03-17,3
"Border",78,-7.96637520588235,2024-03-18,3
"Border",79,-7.79640643529412,2024-03-19,3
"Border",80,-7.76390682970588,2024-03-20,3
"Border",81,-7.37882466323529,2024-03-21,3
"Border",82,-6.45799526647059,2024-03-22,3
"Border",83,-6.63239445294118,2024-03-23,3
"Border",84,-6.01647747514706,2024-03-24,3
"Border",85,-5.46478169808824,2024-03-25,3
"Border",86,-5.16490795,2024-03-26,3
"Border",87,-4.32087934333823,2024-03-27,3
"Border",88,-3.72812667058824,2024-03-28,3
"Border",89,-3.68980503264706,2024-03-29,3
"Border",90,-3.25044392102941,2024-03-30,3
"Border",91,-4.47530932727941,2024-03-31,3
"Border",92,-4.66377304382353,2024-04-01,4
"Border",93,-4.28816564735294,2024-04-02,4
"Border",94,-3.62327647117647,2024-04-03,4
"Border",95,-3.38231181617647,2024-04-04,4
"Border",96,-3.16152255485294,2024-04-05,4
"Border",97,-2.44614648534412,2024-04-06,4
"Border",98,-2.01898374264706,2024-04-07,4
"Border",99,-2.24410602507353,2024-04-08,4
"Border",100,-1.85417101323529,2024-04-09,4
"Border",101,-1.43640541323529,2024-04-10,4
"Border",102,-1.13917769529412,2024-04-11,4
"Border",103,-1.23018377544118,2024-04-12,4
"Border",104,-0.659357894852941,2024-04-13,4
"Border",105,-0.0714347294117647,2024-04-14,4
"Border",106,0.409326526470588,2024-04-15,4
"Border",107,0.500051064705882,2024-04-16,4
"Border",108,0.660989892647059,2024-04-17,4
"Border",109,1.29262849720588,2024-04-18,4
"Border",110,1.41527448436765,2024-04-19,4
"Border",111,1.64358539264706,2024-04-20,4
"Border",112,1.91067513205882,2024-04-21,4
"Border",113,2.06145575220588,2024-04-22,4
"Border",114,2.58514615941176,2024-04-23,4
"Border",115,2.95975225191176,2024-04-24,4
"Border",116,3.21368577352941,2024-04-25,4
"Border",117,3.63354096647059,2024-04-26,4
"Border",118,3.98279882426471,2024-04-27,4
"Border",119,4.10095332470588,2024-04-28,4
"Border",120,4.14751557352941,2024-04-29,4
"Border",121,4.04829909558824,2024-04-30,4
"Border",122,4.10854337205882,2024-05-01,5
"Border",123,4.32891415294118,2024-05-02,5
"Border",124,4.32960657058824,2024-05-03,5
"Border",125,4.40920467161765,2024-05-04,5
"Border",126,4.95705624705882,2024-05-05,5
"Border",127,5.07198931176471,2024-05-06,5
"Border",128,5.47818198235294,2024-05-07,5
"Border",129,5.66057846764706,2024-05-08,5
"Border",130,5.741466675,2024-05-09,5
"Border",131,6.32595994705882,2024-05-10,5
"Border",132,6.10242888970588,2024-05-11,5
"Border",133,6.27419548970588,2024-05-12,5
"Border",134,6.58720005147059,2024-05-13,5
"Border",135,7.03502444117647,2024-05-14,5
"Border",136,7.37719604411765,2024-05-15,5
"Border",137,7.49822468235294,2024-05-16,5
"Border",138,7.6505295,2024-05-17,5
"Border",139,8.04117235147059,2024-05-18,5
"Border",140,8.28055069264706,2024-05-19,5
"Border",141,8.44020094117647,2024-05-20,5
"Border",142,8.63419936764706,2024-05-21,5
"Border",143,8.84314777941177,2024-05-22,5
"Border",144,9.21460588235294,2024-05-23,5
"Border",145,9.43691769117647,2024-05-24,5
"Border",146,9.8136015,2024-05-25,5
"Border",147,9.99691682352941,2024-05-26,5
"Border",148,10.4088670294118,2024-05-27,5
"Border",149,10.6732356617647,2024-05-28,5
"Border",150,10.8176869705882,2024-05-29,5
"Border",151,10.8767835,2024-05-30,5
"Border",152,11.1062446029412,2024-05-31,5
"Border",153,10.8924938088235,2024-06-01,6
"Border",154,11.0346678676471,2024-06-02,6
"Border",155,11.213367,2024-06-03,6
"Border",156,11.2066501911765,2024-06-04,6
"Border",157,11.6359398676471,2024-06-05,6
"Border",158,11.7019206029412,2024-06-06,6
"Border",159,11.9291942205882,2024-06-07,6
"Border",160,12.1902277647059,2024-06-08,6
"Border",161,12.2964120294118,2024-06-09,6
"Border",162,12.3318336323529,2024-06-10,6
"Border",163,12.4505365882353,2024-06-11,6
"Border",164,12.5332284411765,2024-06-12,6
"Border",165,12.6104682794118,2024-06-13,6
"Border",166,12.7232673823529,2024-06-14,6
"Border",167,12.9759324117647,2024-06-15,6
"Border",168,13.0424827794118,2024-06-16,6
"Border",169,13.2632262058824,2024-06-17,6
"Border",170,13.2417427647059,2024-06-18,6
"Border",171,13.2189675735294,2024-06-19,6
"Border",172,13.0985911323529,2024-06-20,6
"Border",173,13.0565639264706,2024-06-21,6
"Border",174,13.2395624705882,2024-06-22,6
"Border",175,13.3393203823529,2024-06-23,6
"Border",176,13.4197363676471,2024-06-24,6
"Border",177,13.46646125,2024-06-25,6
"Border",178,13.7314904117647,2024-06-26,6
"Border",179,13.6954912941176,2024-06-27,6
"Border",180,13.8929874411765,2024-06-28,6
"Border",181,13.8717067647059,2024-06-29,6
"Border",182,13.6256123823529,2024-06-30,6
"Border",183,13.7514123823529,2024-07-01,7
"Border",184,13.8332096176471,2024-07-02,7
"Border",185,14.1898855882353,2024-07-03,7
"Border",186,14.2337663382353,2024-07-04,7
"Border",187,14.3097011764706,2024-07-05,7
"Border",188,14.446848,2024-07-06,7
"Border",189,14.6057123529412,2024-07-07,7
"Border",190,14.8257479852941,2024-07-08,7
"Border",191,15.0215955588235,2024-07-09,7
"Border",192,15.1922895588235,2024-07-10,7
"Border",193,14.6558712205882,2024-07-11,7
"Border",194,14.6193165294118,2024-07-12,7
"Border",195,14.3848379411765,2024-07-13,7
"Border",196,14.5754867647059,2024-07-14,7
"Border",197,14.723355,2024-07-15,7
"Border",198,15.2950195588235,2024-07-16,7
"Border",199,15.0952591617647,2024-07-17,7
"Border",200,14.9046301029412,2024-07-18,7
"Border",201,14.8550946617647,2024-07-19,7
"Border",202,14.7367111764706,2024-07-20,7
"Border",203,14.5208383823529,2024-07-21,7
"Border",204,14.5657963235294,2024-07-22,7
"Border",205,14.7635425,2024-07-23,7
"Border",206,14.7767345294118,2024-07-24,7
